Claim_ID,Claim_Date,Product_ID,Product_Name,Serial_Number,Purchase_Date,Claim_Type,Description,Status,Resolution,Resolution_Date,Cost,Customer_ID,Customer_Name
WRN-2024-Q4-11525,2024-10-25,PROD-7609,Product Model 899,SN397401,2023-05-23,Dead Pixel,Dead or stuck pixels reported on display,Approved,Repair,2024-11-23,712.35,CUST-29077,Customer 1873
WRN-2024-Q4-11526,2024-12-01,PROD-9368,Product Model 424,SN220605,2024-07-29,Connectivity,HDMI or connectivity issues reported,Denied,Pending,N/A,0.0,CUST-33128,Customer 9599
WRN-2024-Q4-11527,2024-11-03,PROD-9915,Product Model 367,SN293300,2023-01-26,Power Issue,Device fails to power on or powers off randomly,Approved,Parts Sent,2024-11-11,1055.87,CUST-60915,Customer 9240
WRN-2024-Q4-11528,2024-11-13,PROD-4398,Product Model 886,SN702415,2023-07-15,Defect,Manufacturing defect reported by customer,Denied,Pending,N/A,0.0,CUST-58979,Customer 9745
WRN-2024-Q4-11529,2024-12-04,PROD-4041,Product Model 880,SN891033,2024-05-08,Shipping Damage,Damage occurred during delivery,Under Review,Pending,N/A,0.0,CUST-21427,Customer 7743
WRN-2024-Q4-11530,2024-12-10,PROD-3434,Product Model 140,SN557612,2024-10-18,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-50042,Customer 9183
WRN-2024-Q4-11531,2024-12-26,PROD-6616,Product Model 371,SN497168,2023-08-31,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-28620,Customer 9164
WRN-2024-Q4-11532,2024-10-22,PROD-5534,Product Model 329,SN468764,2023-05-03,Performance,Unit not performing to specifications,Under Review,Pending,N/A,0.0,CUST-64325,Customer 4158
WRN-2024-Q4-11533,2024-12-12,PROD-7601,Product Model 815,SN266747,2023-05-27,Connectivity,HDMI or connectivity issues reported,Approved,Repair,2024-12-24,597.18,CUST-94013,Customer 1682
WRN-2024-Q4-11534,2024-12-26,PROD-4208,Product Model 503,SN281034,2023-04-01,Connectivity,HDMI or connectivity issues reported,Approved,Replacement,2025-01-20,193.14,CUST-61804,Customer 3402
WRN-2024-Q4-11535,2024-10-27,PROD-8906,Product Model 886,SN397251,2023-06-07,Dead Pixel,Dead or stuck pixels reported on display,Pending,Pending,N/A,0.0,CUST-30615,Customer 7302
WRN-2024-Q4-11536,2024-10-29,PROD-2438,Product Model 811,SN194364,2023-12-26,Connectivity,HDMI or connectivity issues reported,Under Review,Pending,N/A,0.0,CUST-41840,Customer 5060
WRN-2024-Q4-11537,2024-10-16,PROD-3105,Product Model 425,SN431770,2024-06-10,Audio,Audio output problems or distortion,Approved,Refund,2024-11-02,372.64,CUST-79207,Customer 6735
WRN-2024-Q4-11538,2024-12-04,PROD-7151,Product Model 517,SN431915,2023-06-18,Audio,Audio output problems or distortion,Denied,Pending,N/A,0.0,CUST-28182,Customer 3225
WRN-2024-Q4-11539,2024-10-12,PROD-2038,Product Model 112,SN119677,2022-12-02,Shipping Damage,Damage occurred during delivery,Under Review,Pending,N/A,0.0,CUST-95092,Customer 5267
WRN-2024-Q4-11540,2024-11-07,PROD-8295,Product Model 370,SN359149,2024-06-12,Dead Pixel,Dead or stuck pixels reported on display,Approved,Refund,2024-11-27,1485.48,CUST-27965,Customer 4910
WRN-2024-Q4-11541,2024-11-27,PROD-6180,Product Model 722,SN765556,2024-04-03,Connectivity,HDMI or connectivity issues reported,Approved,Parts Sent,2024-12-25,783.08,CUST-28971,Customer 7625
WRN-2024-Q4-11542,2024-11-25,PROD-5220,Product Model 649,SN391503,2023-07-09,Audio,Audio output problems or distortion,Under Review,Pending,N/A,0.0,CUST-89627,Customer 2887
WRN-2024-Q4-11543,2024-11-03,PROD-2371,Product Model 895,SN787490,2024-07-19,Dead Pixel,Dead or stuck pixels reported on display,Under Review,Pending,N/A,0.0,CUST-66380,Customer 5759
WRN-2024-Q4-11544,2024-10-29,PROD-6103,Product Model 531,SN827487,2024-08-14,Screen Defect,Display showing artifacts or discoloration,Approved,Pending,2024-11-24,1233.4,CUST-21016,Customer 9134
WRN-2024-Q4-11545,2024-10-11,PROD-2321,Product Model 616,SN960235,2022-12-09,Connectivity,HDMI or connectivity issues reported,Pending,Pending,N/A,0.0,CUST-52336,Customer 6348
WRN-2024-Q4-11546,2024-10-17,PROD-8225,Product Model 817,SN646838,2024-04-10,Connectivity,HDMI or connectivity issues reported,Denied,Pending,N/A,0.0,CUST-53225,Customer 6569
WRN-2024-Q4-11547,2024-10-28,PROD-9252,Product Model 232,SN738765,2024-09-15,Dead Pixel,Dead or stuck pixels reported on display,Pending,Pending,N/A,0.0,CUST-66252,Customer 8312
WRN-2024-Q4-11548,2024-10-08,PROD-6438,Product Model 482,SN825779,2024-06-29,Screen Defect,Display showing artifacts or discoloration,Approved,Replacement,2024-10-10,682.94,CUST-38843,Customer 5625
WRN-2024-Q4-11549,2024-12-26,PROD-8216,Product Model 455,SN886723,2023-10-01,Power Issue,Device fails to power on or powers off randomly,Approved,Pending,2025-01-07,377.56,CUST-48181,Customer 1574
WRN-2024-Q4-11550,2024-11-03,PROD-7652,Product Model 103,SN274076,2023-12-28,Audio,Audio output problems or distortion,Approved,Parts Sent,2024-11-26,594.24,CUST-28981,Customer 2070
WRN-2024-Q4-11551,2024-11-06,PROD-3391,Product Model 872,SN437657,2024-02-25,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-31224,Customer 6424
WRN-2024-Q4-11552,2024-12-23,PROD-7461,Product Model 222,SN449447,2024-02-12,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-15451,Customer 4308
WRN-2024-Q4-11553,2024-12-13,PROD-2607,Product Model 553,SN693872,2023-05-08,Audio,Audio output problems or distortion,Approved,Repair,2025-01-09,1392.63,CUST-83292,Customer 9755
WRN-2024-Q4-11554,2024-12-15,PROD-2238,Product Model 614,SN126022,2024-11-01,Performance,Unit not performing to specifications,Approved,Refund,2025-01-03,678.95,CUST-16506,Customer 4338
WRN-2024-Q4-11555,2024-12-26,PROD-7551,Product Model 755,SN756216,2023-04-27,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-58463,Customer 7215
WRN-2024-Q4-11556,2024-11-05,PROD-4976,Product Model 371,SN971487,2023-10-11,Screen Defect,Display showing artifacts or discoloration,Under Review,Pending,N/A,0.0,CUST-27038,Customer 6509
WRN-2024-Q4-11557,2024-12-18,PROD-9953,Product Model 681,SN557799,2023-05-16,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-45169,Customer 5036
WRN-2024-Q4-11558,2024-10-13,PROD-9726,Product Model 456,SN983457,2022-11-05,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-22991,Customer 7475
WRN-2024-Q4-11559,2024-10-29,PROD-2928,Product Model 264,SN698311,2024-01-04,Shipping Damage,Damage occurred during delivery,Under Review,Pending,N/A,0.0,CUST-49803,Customer 9017
WRN-2024-Q4-11560,2024-11-17,PROD-6595,Product Model 283,SN979818,2024-01-08,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-34258,Customer 6246
WRN-2024-Q4-11561,2024-11-11,PROD-4060,Product Model 701,SN620256,2023-12-19,Shipping Damage,Damage occurred during delivery,Approved,Repair,2024-11-20,1358.93,CUST-31536,Customer 5391
WRN-2024-Q4-11562,2024-10-22,PROD-9748,Product Model 751,SN937769,2023-02-28,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-57888,Customer 9006
WRN-2024-Q4-11563,2024-11-29,PROD-9699,Product Model 307,SN801810,2024-07-04,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-93897,Customer 6480
WRN-2024-Q4-11564,2024-10-20,PROD-5020,Product Model 332,SN768987,2024-01-25,Screen Defect,Display showing artifacts or discoloration,Approved,Replacement,2024-11-05,441.23,CUST-86028,Customer 2623
WRN-2024-Q4-11565,2024-11-28,PROD-2739,Product Model 121,SN606402,2024-02-03,Audio,Audio output problems or distortion,Approved,Parts Sent,2024-12-27,794.6,CUST-50362,Customer 2486
WRN-2024-Q4-11566,2024-12-07,PROD-1634,Product Model 318,SN293889,2023-03-17,Dead Pixel,Dead or stuck pixels reported on display,Pending,Pending,N/A,0.0,CUST-46001,Customer 4408
WRN-2024-Q4-11567,2024-11-01,PROD-4922,Product Model 568,SN996572,2023-05-24,Damage,Physical damage during shipping or handling,Approved,Parts Sent,2024-11-03,606.47,CUST-73575,Customer 1853
WRN-2024-Q4-11568,2024-11-28,PROD-1589,Product Model 822,SN514921,2023-10-17,Defect,Manufacturing defect reported by customer,Under Review,Pending,N/A,0.0,CUST-43220,Customer 7355
WRN-2024-Q4-11569,2024-11-20,PROD-4810,Product Model 723,SN923730,2024-07-05,Dead Pixel,Dead or stuck pixels reported on display,Approved,Refund,2024-12-14,1211.06,CUST-13119,Customer 7782
WRN-2024-Q4-11570,2024-10-09,PROD-3318,Product Model 183,SN692232,2024-07-12,Power Issue,Device fails to power on or powers off randomly,Approved,Refund,2024-10-22,519.94,CUST-11526,Customer 2410
WRN-2024-Q4-11571,2024-10-27,PROD-9607,Product Model 593,SN194489,2024-06-27,Audio,Audio output problems or distortion,Denied,Pending,N/A,0.0,CUST-69970,Customer 4714
WRN-2024-Q4-11572,2024-11-04,PROD-9963,Product Model 123,SN651545,2024-01-06,Dead Pixel,Dead or stuck pixels reported on display,Approved,Replacement,2024-12-03,808.62,CUST-23376,Customer 2734
WRN-2024-Q4-11573,2024-11-22,PROD-3078,Product Model 877,SN622988,2023-06-27,Power Issue,Device fails to power on or powers off randomly,Approved,Repair,2024-12-01,566.29,CUST-23325,Customer 1421
WRN-2024-Q4-11574,2024-11-02,PROD-5547,Product Model 152,SN174697,2023-08-10,Dead Pixel,Dead or stuck pixels reported on display,Under Review,Pending,N/A,0.0,CUST-53339,Customer 2293
WRN-2024-Q4-11575,2024-10-01,PROD-4187,Product Model 151,SN117200,2023-01-02,Screen Defect,Display showing artifacts or discoloration,Under Review,Pending,N/A,0.0,CUST-84512,Customer 4886
WRN-2024-Q4-11576,2024-12-15,PROD-6719,Product Model 533,SN258023,2024-09-12,Power Issue,Device fails to power on or powers off randomly,Approved,Pending,2025-01-06,1479.15,CUST-99127,Customer 7468
WRN-2024-Q4-11577,2024-11-12,PROD-8884,Product Model 529,SN382933,2023-12-02,Shipping Damage,Damage occurred during delivery,Approved,Refund,2024-11-26,909.45,CUST-82104,Customer 4147
WRN-2024-Q4-11578,2024-11-26,PROD-3860,Product Model 226,SN326233,2024-09-23,Power Issue,Device fails to power on or powers off randomly,Denied,Pending,N/A,0.0,CUST-57223,Customer 3689
WRN-2024-Q4-11579,2024-12-11,PROD-4851,Product Model 400,SN838459,2024-10-24,Defect,Manufacturing defect reported by customer,Approved,Pending,2024-12-14,1298.23,CUST-20944,Customer 7208
WRN-2024-Q4-11580,2024-11-12,PROD-9546,Product Model 162,SN199446,2023-06-08,Power Issue,Device fails to power on or powers off randomly,Under Review,Pending,N/A,0.0,CUST-66818,Customer 8216
WRN-2024-Q4-11581,2024-12-27,PROD-6239,Product Model 897,SN169808,2023-12-20,Connectivity,HDMI or connectivity issues reported,Denied,Pending,N/A,0.0,CUST-90338,Customer 9437
WRN-2024-Q4-11582,2024-10-01,PROD-1194,Product Model 377,SN510302,2024-03-12,Defect,Manufacturing defect reported by customer,Approved,Repair,2024-10-30,1067.68,CUST-62512,Customer 1508
WRN-2024-Q4-11583,2024-12-25,PROD-2479,Product Model 516,SN762445,2023-10-09,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-62889,Customer 6999
WRN-2024-Q4-11584,2024-11-05,PROD-4640,Product Model 949,SN502111,2022-11-06,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-51873,Customer 7592
WRN-2024-Q4-11585,2024-12-12,PROD-2097,Product Model 372,SN920074,2023-06-16,Performance,Unit not performing to specifications,Approved,Repair,2024-12-25,506.34,CUST-18950,Customer 3255
WRN-2024-Q4-11586,2024-11-01,PROD-2001,Product Model 189,SN332072,2023-08-08,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-32149,Customer 7026
WRN-2024-Q4-11587,2024-11-18,PROD-7965,Product Model 620,SN222527,2023-03-31,Audio,Audio output problems or distortion,Approved,Refund,2024-11-25,801.64,CUST-75087,Customer 4796
WRN-2024-Q4-11588,2024-11-06,PROD-2491,Product Model 422,SN563006,2024-02-26,Shipping Damage,Damage occurred during delivery,Approved,Refund,2024-11-16,581.44,CUST-44847,Customer 5907
WRN-2024-Q4-11589,2024-10-15,PROD-9341,Product Model 955,SN461192,2024-03-03,Shipping Damage,Damage occurred during delivery,Approved,Replacement,2024-11-02,1498.49,CUST-51673,Customer 6096
WRN-2024-Q4-11590,2024-10-05,PROD-7794,Product Model 737,SN253716,2023-11-29,Screen Defect,Display showing artifacts or discoloration,Approved,Replacement,2024-10-07,187.86,CUST-63321,Customer 9255
WRN-2024-Q4-11591,2024-11-13,PROD-8176,Product Model 600,SN836920,2024-03-30,Power Issue,Device fails to power on or powers off randomly,Approved,Replacement,2024-12-13,770.72,CUST-56653,Customer 2104
WRN-2024-Q4-11592,2024-11-04,PROD-3300,Product Model 907,SN803107,2023-02-24,Connectivity,HDMI or connectivity issues reported,Approved,Refund,2024-11-30,954.62,CUST-66762,Customer 7322
WRN-2024-Q4-11593,2024-10-08,PROD-2845,Product Model 537,SN969870,2023-09-06,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-53627,Customer 1858
WRN-2024-Q4-11594,2024-12-12,PROD-7423,Product Model 810,SN345997,2024-03-15,Power Issue,Device fails to power on or powers off randomly,Approved,Repair,2025-01-11,165.62,CUST-27474,Customer 2925
WRN-2024-Q4-11595,2024-12-07,PROD-2274,Product Model 731,SN896644,2024-08-30,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-61160,Customer 2050
WRN-2024-Q4-11596,2024-10-03,PROD-1886,Product Model 827,SN676571,2024-04-29,Shipping Damage,Damage occurred during delivery,Pending,Pending,N/A,0.0,CUST-22295,Customer 4747
WRN-2024-Q4-11597,2024-12-01,PROD-6341,Product Model 370,SN277536,2024-11-01,Defect,Manufacturing defect reported by customer,Under Review,Pending,N/A,0.0,CUST-42196,Customer 6359
WRN-2024-Q4-11598,2024-10-15,PROD-6852,Product Model 565,SN826539,2024-03-04,Screen Defect,Display showing artifacts or discoloration,Approved,Refund,2024-11-14,635.57,CUST-40971,Customer 6809
WRN-2024-Q4-11599,2024-11-30,PROD-7571,Product Model 941,SN493342,2024-08-24,Dead Pixel,Dead or stuck pixels reported on display,Under Review,Pending,N/A,0.0,CUST-73950,Customer 7786
WRN-2024-Q4-11600,2024-12-15,PROD-6743,Product Model 253,SN952627,2024-03-29,Screen Defect,Display showing artifacts or discoloration,Pending,Pending,N/A,0.0,CUST-57757,Customer 5719
WRN-2024-Q4-11601,2024-11-27,PROD-7011,Product Model 526,SN152361,2024-06-08,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-22550,Customer 2070
WRN-2024-Q4-11602,2024-12-02,PROD-8629,Product Model 524,SN926306,2023-04-01,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-13352,Customer 9494
WRN-2024-Q4-11603,2024-11-17,PROD-4424,Product Model 713,SN625982,2023-05-02,Screen Defect,Display showing artifacts or discoloration,Approved,Pending,2024-11-19,570.81,CUST-18790,Customer 3052
WRN-2024-Q4-11604,2024-12-26,PROD-4522,Product Model 751,SN596658,2024-11-10,Defect,Manufacturing defect reported by customer,Pending,Pending,N/A,0.0,CUST-64669,Customer 8972
WRN-2024-Q4-11605,2024-12-10,PROD-1974,Product Model 732,SN175863,2024-03-21,Connectivity,HDMI or connectivity issues reported,Pending,Pending,N/A,0.0,CUST-71544,Customer 1922
WRN-2024-Q4-11606,2024-11-29,PROD-1121,Product Model 341,SN769784,2023-10-26,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-27592,Customer 7077
WRN-2024-Q4-11607,2024-12-07,PROD-5617,Product Model 503,SN578217,2024-09-26,Connectivity,HDMI or connectivity issues reported,Under Review,Pending,N/A,0.0,CUST-75565,Customer 1699
WRN-2024-Q4-11608,2024-11-27,PROD-4735,Product Model 742,SN733940,2024-01-27,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-52811,Customer 4911
WRN-2024-Q4-11609,2024-12-27,PROD-6716,Product Model 355,SN622533,2023-12-28,Defect,Manufacturing defect reported by customer,Approved,Replacement,2025-01-14,779.85,CUST-41460,Customer 1336
WRN-2024-Q4-11610,2024-10-20,PROD-7982,Product Model 131,SN848403,2023-07-15,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-80966,Customer 9002
WRN-2024-Q4-11611,2024-12-18,PROD-8018,Product Model 773,SN926676,2023-03-05,Performance,Unit not performing to specifications,Approved,Repair,2025-01-02,1333.22,CUST-91586,Customer 5599
WRN-2024-Q4-11612,2024-11-27,PROD-5564,Product Model 198,SN148688,2023-12-06,Connectivity,HDMI or connectivity issues reported,Denied,Pending,N/A,0.0,CUST-95078,Customer 5212
WRN-2024-Q4-11613,2024-11-07,PROD-1339,Product Model 313,SN105838,2023-01-26,Performance,Unit not performing to specifications,Approved,Pending,2024-11-11,305.13,CUST-19292,Customer 7260
WRN-2024-Q4-11614,2024-10-12,PROD-9760,Product Model 543,SN322591,2023-03-28,Shipping Damage,Damage occurred during delivery,Approved,Refund,2024-10-30,966.78,CUST-31918,Customer 4002
WRN-2024-Q4-11615,2024-10-22,PROD-2247,Product Model 315,SN791510,2024-08-05,Screen Defect,Display showing artifacts or discoloration,Pending,Pending,N/A,0.0,CUST-91923,Customer 5607
WRN-2024-Q4-11616,2024-10-20,PROD-6579,Product Model 275,SN923300,2024-07-30,Screen Defect,Display showing artifacts or discoloration,Approved,Pending,2024-11-08,651.36,CUST-78900,Customer 7572
WRN-2024-Q4-11617,2024-12-01,PROD-2330,Product Model 945,SN530143,2024-10-08,Performance,Unit not performing to specifications,Approved,Repair,2024-12-03,1366.44,CUST-49956,Customer 9141
WRN-2024-Q4-11618,2024-10-22,PROD-1785,Product Model 527,SN294435,2024-04-14,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-38402,Customer 2665
WRN-2024-Q4-11619,2024-11-20,PROD-4692,Product Model 654,SN959205,2024-10-05,Connectivity,HDMI or connectivity issues reported,Pending,Pending,N/A,0.0,CUST-15067,Customer 2414
WRN-2024-Q4-11620,2024-11-05,PROD-2348,Product Model 843,SN142301,2023-12-24,Dead Pixel,Dead or stuck pixels reported on display,Approved,Repair,2024-11-14,684.72,CUST-98722,Customer 9104
WRN-2024-Q4-11621,2024-10-29,PROD-4147,Product Model 806,SN261726,2022-12-21,Damage,Physical damage during shipping or handling,Denied,Pending,N/A,0.0,CUST-95429,Customer 1722
WRN-2024-Q4-11622,2024-12-19,PROD-4782,Product Model 551,SN103127,2023-06-28,Connectivity,HDMI or connectivity issues reported,Approved,Repair,2025-01-04,1323.9,CUST-69660,Customer 2358
WRN-2024-Q4-11623,2024-10-05,PROD-3034,Product Model 186,SN328096,2024-09-03,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-81008,Customer 4813
WRN-2024-Q4-11624,2024-12-29,PROD-5786,Product Model 913,SN817640,2023-11-23,Power Issue,Device fails to power on or powers off randomly,Approved,Repair,2025-01-19,542.78,CUST-45576,Customer 4746
WRN-2024-Q4-11625,2024-12-14,PROD-5339,Product Model 155,SN377673,2023-08-02,Shipping Damage,Damage occurred during delivery,Approved,Refund,2024-12-31,479.97,CUST-73868,Customer 6001
WRN-2024-Q4-11626,2024-10-10,PROD-5847,Product Model 426,SN720451,2023-09-17,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-87408,Customer 3798
WRN-2024-Q4-11627,2024-10-31,PROD-9533,Product Model 518,SN388917,2023-02-22,Dead Pixel,Dead or stuck pixels reported on display,Approved,Repair,2024-11-26,303.68,CUST-78329,Customer 8417
