Manifest_ID,Ship_Date,Carrier,Tracking_Number,Ship_Method,Origin,Destination,Package_Count,Total_Weight_LBS,Declared_Value,Freight_Cost,Status,Delivery_Date,Signature_Required
SHIP-2024-22162,2024-12-24,J.B. Hunt,J.B757834652,Air,Austin TX,Jacksonville FL,20,854.1,32003.96,562.74,Exception,N/A,Yes
SHIP-2024-22163,2024-11-12,J.B. Hunt,J.B731272170,Ground,Houston TX,San Jose CA,20,754.5,45534.97,401.87,Out for Delivery,N/A,Yes
SHIP-2024-22164,2024-11-05,UPS,UPS796548487,Ground,Dallas TX,Jacksonville FL,4,1129.6,46596.55,1334.44,Delivered,2024-11-08,Yes
SHIP-2024-22165,2024-11-13,J.B. Hunt,J.B172674296,Air,Chicago IL,Austin TX,2,1685.9,10210.06,2417.1,At Terminal,N/A,No
SHIP-2024-22166,2024-11-04,DHL,DHL324914439,Ground,San Jose CA,Los Angeles CA,5,1035.0,42303.29,1764.8,Out for Delivery,N/A,Yes
SHIP-2024-22167,2024-12-28,UPS,UPS430992372,Ground,Chicago IL,San Antonio TX,1,1029.5,16483.11,837.63,Exception,N/A,Yes
SHIP-2024-22168,2024-11-12,USPS,USP603144802,Air,San Jose CA,New York NY,18,1083.3,49910.82,1123.98,Delivered,2024-11-18,Yes
SHIP-2024-22169,2024-12-03,UPS,UPS754731577,Freight,New York NY,San Jose CA,13,680.4,23958.96,1287.44,Out for Delivery,N/A,No
SHIP-2024-22170,2024-11-14,USPS,USP421401238,Ground,Phoenix AZ,Houston TX,8,1968.9,10119.83,3887.82,At Terminal,N/A,Yes
SHIP-2024-22171,2024-11-29,USPS,USP168659165,Freight,Chicago IL,Jacksonville FL,11,878.6,29403.8,685.09,Out for Delivery,N/A,Yes
SHIP-2024-22172,2024-11-26,FedEx,FED899070235,Air,San Diego CA,Los Angeles CA,1,892.9,33413.62,1172.05,In Transit,N/A,Yes
SHIP-2024-22173,2024-12-12,J.B. Hunt,J.B566060578,Freight,San Antonio TX,New York NY,14,177.2,26196.47,154.71,In Transit,N/A,Yes
SHIP-2024-22174,2024-11-30,USPS,USP665541683,Air,Los Angeles CA,Philadelphia PA,12,1583.3,17437.5,1986.16,Delivered,2024-12-01,No
SHIP-2024-22175,2024-12-18,DHL,DHL261967573,Ground,Austin TX,Phoenix AZ,2,969.2,44061.36,1306.21,Out for Delivery,N/A,Yes
SHIP-2024-22176,2024-11-30,USPS,USP219922289,Ocean,San Antonio TX,San Jose CA,1,1482.4,47154.08,1939.27,Out for Delivery,N/A,Yes
SHIP-2024-22177,2024-11-04,FedEx,FED821904010,Express,Houston TX,New York NY,20,258.9,48152.28,305.47,In Transit,N/A,Yes
SHIP-2024-22178,2024-11-12,DHL,DHL281326293,Ocean,San Diego CA,Chicago IL,14,866.7,15326.53,1249.18,Delivered,2024-11-13,Yes
SHIP-2024-22179,2024-12-29,FedEx,FED748610063,Air,Los Angeles CA,Austin TX,5,1467.7,32028.28,2816.07,At Terminal,N/A,Yes
SHIP-2024-22180,2024-11-19,J.B. Hunt,J.B238950649,Air,Philadelphia PA,San Jose CA,1,954.2,5935.88,1769.38,At Terminal,N/A,No
SHIP-2024-22181,2024-11-21,UPS,UPS350368105,Air,Austin TX,San Diego CA,15,1579.6,23794.03,2781.45,In Transit,N/A,Yes
SHIP-2024-22182,2024-11-08,USPS,USP560540577,Express,San Antonio TX,Phoenix AZ,14,1572.4,22964.51,1919.26,In Transit,N/A,Yes
SHIP-2024-22183,2024-11-03,FedEx,FED501371174,Express,Austin TX,Houston TX,9,1447.5,945.14,848.66,Delivered,2024-11-09,Yes
SHIP-2024-22184,2024-11-23,UPS,UPS358771715,Freight,Jacksonville FL,Phoenix AZ,1,1182.7,19712.39,1458.75,At Terminal,N/A,No
SHIP-2024-22185,2024-12-17,DHL,DHL144204966,Express,San Jose CA,Los Angeles CA,9,1011.6,31400.8,1080.07,Delivered,2024-12-22,Yes
SHIP-2024-22186,2024-11-25,UPS,UPS628324937,Air,San Diego CA,Phoenix AZ,11,1460.1,36852.94,2362.84,At Terminal,N/A,No
SHIP-2024-22187,2024-12-14,J.B. Hunt,J.B530376865,Ground,San Antonio TX,Phoenix AZ,17,1984.9,4583.37,3737.89,In Transit,N/A,No
SHIP-2024-22188,2024-12-29,DHL,DHL791803712,Express,Phoenix AZ,San Diego CA,14,959.9,6031.22,1661.51,Delivered,2024-12-31,No
SHIP-2024-22189,2024-12-28,UPS,UPS680123897,Express,San Antonio TX,San Diego CA,19,1092.6,45643.26,1196.76,Delivered,2025-01-02,Yes
SHIP-2024-22190,2024-11-20,DHL,DHL373246132,Express,San Jose CA,Jacksonville FL,12,1534.2,16400.06,3023.1,Out for Delivery,N/A,No
SHIP-2024-22191,2024-11-23,USPS,USP508841729,Air,Chicago IL,Dallas TX,3,561.3,6213.54,830.67,Out for Delivery,N/A,Yes
SHIP-2024-22192,2024-12-02,J.B. Hunt,J.B410778628,Express,New York NY,Los Angeles CA,8,129.1,40376.78,215.56,Out for Delivery,N/A,No
SHIP-2024-22193,2024-12-30,UPS,UPS826903680,Ocean,Houston TX,Jacksonville FL,13,894.9,4329.06,1407.07,In Transit,N/A,Yes
SHIP-2024-22194,2024-11-19,DHL,DHL600983250,Freight,Dallas TX,Los Angeles CA,5,1783.9,35648.46,2672.04,Exception,N/A,Yes
SHIP-2024-22195,2024-12-26,DHL,DHL883039326,Ground,San Antonio TX,New York NY,9,454.1,28433.51,243.54,At Terminal,N/A,Yes
SHIP-2024-22196,2024-12-09,J.B. Hunt,J.B117435736,Air,Houston TX,Austin TX,15,160.9,1194.55,221.68,Delivered,2024-12-12,No
SHIP-2024-22197,2024-12-11,UPS,UPS433422139,Air,San Antonio TX,Phoenix AZ,15,980.2,36001.76,1070.54,Delivered,2024-12-16,Yes
SHIP-2024-22198,2024-11-07,DHL,DHL139310278,Ocean,Dallas TX,Houston TX,7,827.8,9942.35,1180.46,In Transit,N/A,Yes
SHIP-2024-22199,2024-12-01,XPO Logistics,XPO901233450,Freight,San Jose CA,San Antonio TX,17,1793.2,43740.79,2573.63,In Transit,N/A,No
SHIP-2024-22200,2024-11-12,XPO Logistics,XPO725491440,Air,Dallas TX,New York NY,19,202.6,28748.57,313.42,Delivered,2024-11-19,Yes
SHIP-2024-22201,2024-12-03,FedEx,FED283640796,Freight,Los Angeles CA,Houston TX,17,155.4,29530.32,181.07,Out for Delivery,N/A,Yes
SHIP-2024-22202,2024-11-07,UPS,UPS518631498,Express,Philadelphia PA,Phoenix AZ,18,62.1,2562.44,43.9,Delivered,2024-11-12,Yes
SHIP-2024-22203,2024-12-14,XPO Logistics,XPO540162338,Freight,San Diego CA,Phoenix AZ,11,1927.4,31072.42,3114.13,Out for Delivery,N/A,No
SHIP-2024-22204,2024-11-10,FedEx,FED824944301,Freight,San Diego CA,Los Angeles CA,2,1737.2,48229.53,3091.92,Out for Delivery,N/A,Yes
SHIP-2024-22205,2024-12-16,DHL,DHL439028393,Express,New York NY,Phoenix AZ,2,579.7,37547.93,434.36,Out for Delivery,N/A,Yes
SHIP-2024-22206,2024-11-10,UPS,UPS696355716,Ocean,Philadelphia PA,San Jose CA,15,902.4,26816.31,875.66,Delivered,2024-11-11,Yes
SHIP-2024-22207,2024-11-07,UPS,UPS777169677,Ground,Los Angeles CA,Philadelphia PA,13,952.8,3588.47,1854.22,Delivered,2024-11-08,No
SHIP-2024-22208,2024-12-31,J.B. Hunt,J.B375107021,Ground,San Jose CA,Los Angeles CA,10,292.3,1242.04,250.22,In Transit,N/A,No
SHIP-2024-22209,2024-11-24,USPS,USP745566384,Freight,Los Angeles CA,Dallas TX,6,1391.2,43074.79,1366.62,Delivered,2024-11-27,Yes
SHIP-2024-22210,2024-11-25,USPS,USP443140653,Express,Chicago IL,San Jose CA,10,1680.3,42416.09,1383.23,Out for Delivery,N/A,Yes
SHIP-2024-22211,2024-12-26,UPS,UPS464522376,Ground,Phoenix AZ,Austin TX,3,1265.4,29648.73,2309.55,Delivered,2025-01-01,No
SHIP-2024-22212,2024-11-09,DHL,DHL621842019,Freight,Houston TX,Dallas TX,12,937.2,36825.09,479.23,Exception,N/A,No
SHIP-2024-22213,2024-12-28,UPS,UPS951646755,Ocean,Jacksonville FL,Austin TX,18,1389.3,47667.59,2576.36,Delivered,2024-12-30,Yes
SHIP-2024-22214,2024-11-17,UPS,UPS895953378,Ocean,San Jose CA,New York NY,14,1160.1,42768.31,1084.84,In Transit,N/A,Yes
SHIP-2024-22215,2024-12-05,J.B. Hunt,J.B154121169,Ocean,Austin TX,New York NY,10,689.4,39972.38,427.71,Delivered,2024-12-09,No
SHIP-2024-22216,2024-11-22,J.B. Hunt,J.B128153902,Freight,Jacksonville FL,Philadelphia PA,5,804.5,36819.79,437.69,At Terminal,N/A,No
SHIP-2024-22217,2024-12-25,XPO Logistics,XPO605624882,Ocean,Houston TX,New York NY,6,1753.4,38080.61,1013.75,Delivered,2025-01-01,No
SHIP-2024-22218,2024-11-30,FedEx,FED910445707,Air,New York NY,Phoenix AZ,8,1073.7,19460.1,1845.13,In Transit,N/A,No
SHIP-2024-22219,2024-12-27,J.B. Hunt,J.B415623788,Ocean,San Antonio TX,Chicago IL,6,1111.9,35673.62,633.38,Delivered,2025-01-03,No
SHIP-2024-22220,2024-12-09,XPO Logistics,XPO449093676,Express,Houston TX,Phoenix AZ,8,411.7,22531.49,588.43,At Terminal,N/A,Yes
SHIP-2024-22221,2024-11-10,J.B. Hunt,J.B307153854,Air,San Jose CA,Jacksonville FL,8,1724.5,45982.41,1899.32,Delivered,2024-11-12,Yes
SHIP-2024-22222,2024-12-21,XPO Logistics,XPO581807601,Air,Phoenix AZ,Jacksonville FL,15,499.1,2935.03,344.08,Exception,N/A,No
SHIP-2024-22223,2024-12-12,FedEx,FED802674094,Air,Jacksonville FL,Houston TX,18,371.6,41518.3,527.17,Out for Delivery,N/A,No
SHIP-2024-22224,2024-11-11,UPS,UPS657394647,Ocean,San Jose CA,Chicago IL,17,975.3,23725.55,562.37,In Transit,N/A,Yes
SHIP-2024-22225,2024-12-24,XPO Logistics,XPO171334401,Ocean,San Jose CA,Jacksonville FL,20,1971.7,1982.01,1066.9,Delivered,2024-12-26,Yes
SHIP-2024-22226,2024-11-12,DHL,DHL337476642,Ocean,Jacksonville FL,Chicago IL,17,470.4,10650.69,439.07,At Terminal,N/A,Yes
SHIP-2024-22227,2024-12-15,USPS,USP408277673,Ocean,San Jose CA,Austin TX,9,542.1,25621.22,702.72,At Terminal,N/A,Yes
SHIP-2024-22228,2024-11-16,UPS,UPS333696536,Ocean,Austin TX,Chicago IL,10,445.2,16011.6,721.5,At Terminal,N/A,No
SHIP-2024-22229,2024-12-24,UPS,UPS659146114,Express,Jacksonville FL,Austin TX,20,1810.3,34812.16,2617.15,Exception,N/A,No
SHIP-2024-22230,2024-12-13,FedEx,FED586017797,Ground,Philadelphia PA,New York NY,7,1464.2,2883.65,2138.37,Delivered,2024-12-17,No
SHIP-2024-22231,2024-11-17,UPS,UPS572295465,Express,Chicago IL,New York NY,6,567.6,38892.96,1106.51,Delivered,2024-11-22,Yes
SHIP-2024-22232,2024-11-16,DHL,DHL626326288,Freight,Phoenix AZ,New York NY,5,1675.9,22186.36,3143.37,Out for Delivery,N/A,Yes
SHIP-2024-22233,2024-11-15,J.B. Hunt,J.B848481814,Air,San Antonio TX,Austin TX,13,1683.2,16592.53,2735.24,Exception,N/A,Yes
SHIP-2024-22234,2024-12-20,USPS,USP830668598,Freight,San Jose CA,Dallas TX,20,708.7,682.77,483.26,In Transit,N/A,No
SHIP-2024-22235,2024-11-23,XPO Logistics,XPO734737250,Ocean,Phoenix AZ,San Diego CA,5,1676.3,29939.47,2370.88,In Transit,N/A,Yes
SHIP-2024-22236,2024-12-15,UPS,UPS739455317,Freight,New York NY,San Diego CA,18,925.1,26701.1,1753.63,At Terminal,N/A,No
SHIP-2024-22237,2024-12-28,USPS,USP947517545,Air,Phoenix AZ,Philadelphia PA,3,223.7,6266.68,157.77,Delivered,2025-01-01,Yes
SHIP-2024-22238,2024-12-03,USPS,USP663507139,Ocean,Chicago IL,Dallas TX,13,406.0,42907.69,298.34,Delivered,2024-12-05,Yes
SHIP-2024-22239,2024-11-20,USPS,USP525800590,Ocean,Dallas TX,New York NY,6,1588.3,10545.65,2212.51,Delivered,2024-11-22,No
SHIP-2024-22240,2024-11-26,UPS,UPS930417375,Ground,Houston TX,San Antonio TX,9,1958.9,6230.81,3171.77,In Transit,N/A,Yes
SHIP-2024-22241,2024-11-17,J.B. Hunt,J.B321658554,Freight,Chicago IL,Phoenix AZ,3,1923.0,8330.35,1318.37,Delivered,2024-11-18,Yes
SHIP-2024-22242,2024-12-25,USPS,USP877547542,Express,Austin TX,Philadelphia PA,14,366.4,29723.95,571.33,In Transit,N/A,Yes
SHIP-2024-22243,2024-12-12,FedEx,FED725980251,Ground,Houston TX,San Jose CA,18,1718.5,17456.68,1411.46,Delivered,2024-12-16,Yes
SHIP-2024-22244,2024-11-05,DHL,DHL770581577,Ocean,Philadelphia PA,San Jose CA,5,99.4,25215.78,156.33,At Terminal,N/A,Yes
SHIP-2024-22245,2024-12-05,USPS,USP295066632,Express,Jacksonville FL,San Diego CA,11,1412.0,2450.48,1159.49,Delivered,2024-12-10,No
SHIP-2024-22246,2024-12-16,XPO Logistics,XPO463679371,Air,San Jose CA,Philadelphia PA,2,1826.5,47620.53,3147.94,Delivered,2024-12-22,Yes
SHIP-2024-22247,2024-12-05,USPS,USP177543342,Ocean,San Diego CA,Jacksonville FL,12,385.3,43402.06,724.29,Delivered,2024-12-06,No
SHIP-2024-22248,2024-11-02,USPS,USP793590931,Ocean,Los Angeles CA,Dallas TX,9,591.3,35346.76,1070.45,Exception,N/A,No
SHIP-2024-22249,2024-12-16,FedEx,FED818370842,Ground,Dallas TX,San Jose CA,10,68.4,18220.98,121.48,Exception,N/A,Yes
SHIP-2024-22250,2024-12-16,UPS,UPS918169234,Express,San Diego CA,Houston TX,6,1769.6,8322.04,2276.1,Delivered,2024-12-17,Yes
SHIP-2024-22251,2024-11-21,FedEx,FED279136806,Ground,San Diego CA,Dallas TX,5,1273.3,42542.29,1922.97,Delivered,2024-11-23,Yes
SHIP-2024-22252,2024-12-08,UPS,UPS769503913,Air,Philadelphia PA,Los Angeles CA,18,1448.6,36823.96,1013.13,Delivered,2024-12-13,Yes
SHIP-2024-22253,2024-11-03,UPS,UPS356687539,Ground,Austin TX,Los Angeles CA,11,1610.2,21400.63,1034.43,Exception,N/A,Yes
SHIP-2024-22254,2024-11-07,FedEx,FED187784000,Air,San Diego CA,New York NY,12,253.8,32309.32,460.66,Exception,N/A,No
SHIP-2024-22255,2024-11-05,DHL,DHL778654512,Express,San Antonio TX,Houston TX,10,518.4,19761.67,507.85,At Terminal,N/A,Yes
SHIP-2024-22256,2024-12-03,DHL,DHL192518227,Ocean,New York NY,Phoenix AZ,18,167.5,33233.88,98.32,Exception,N/A,Yes
SHIP-2024-22257,2024-11-06,UPS,UPS621208804,Ocean,Jacksonville FL,Dallas TX,18,847.7,27637.68,782.85,At Terminal,N/A,Yes
SHIP-2024-22258,2024-12-11,XPO Logistics,XPO742256135,Ground,San Antonio TX,Phoenix AZ,14,1240.9,49619.96,1526.92,Out for Delivery,N/A,Yes
SHIP-2024-22259,2024-12-02,FedEx,FED589833292,Express,Philadelphia PA,New York NY,18,62.5,5087.38,36.31,At Terminal,N/A,Yes
SHIP-2024-22260,2024-12-09,XPO Logistics,XPO652936421,Freight,Jacksonville FL,New York NY,13,1329.4,6731.83,2281.16,At Terminal,N/A,No
SHIP-2024-22261,2024-12-19,J.B. Hunt,J.B161554824,Ground,Austin TX,Chicago IL,9,118.8,31942.21,115.26,At Terminal,N/A,No
SHIP-2024-22262,2024-11-11,DHL,DHL125085236,Express,Dallas TX,Los Angeles CA,17,1735.9,33164.7,1569.52,Out for Delivery,N/A,Yes
SHIP-2024-22263,2024-11-27,XPO Logistics,XPO121735312,Express,San Jose CA,Philadelphia PA,10,1571.5,40003.04,2739.56,Delivered,2024-12-01,No
SHIP-2024-22264,2024-12-25,DHL,DHL381099855,Express,Houston TX,Chicago IL,13,1590.2,17399.27,3104.85,Delivered,2025-01-01,Yes
SHIP-2024-22265,2024-12-22,XPO Logistics,XPO917396850,Freight,Houston TX,Philadelphia PA,8,454.7,39075.66,607.63,Exception,N/A,Yes
SHIP-2024-22266,2024-12-25,DHL,DHL431775055,Freight,Philadelphia PA,Austin TX,10,373.1,36967.61,347.93,Delivered,2024-12-26,Yes
SHIP-2024-22267,2024-11-09,DHL,DHL195836748,Ground,Houston TX,New York NY,20,245.2,43306.37,449.2,Delivered,2024-11-12,Yes
SHIP-2024-22268,2024-12-25,J.B. Hunt,J.B765807314,Express,San Antonio TX,Los Angeles CA,1,1710.2,1088.29,2005.02,Out for Delivery,N/A,Yes
SHIP-2024-22269,2024-12-13,XPO Logistics,XPO234956203,Ocean,Los Angeles CA,New York NY,13,1316.5,27609.25,1816.16,Out for Delivery,N/A,Yes
SHIP-2024-22270,2024-12-11,UPS,UPS189232446,Freight,Jacksonville FL,Dallas TX,5,577.6,13666.82,768.59,Exception,N/A,Yes
SHIP-2024-22271,2024-11-13,FedEx,FED698872854,Freight,Jacksonville FL,Houston TX,13,1541.3,27242.48,1978.45,Delivered,2024-11-14,No
SHIP-2024-22272,2024-12-15,J.B. Hunt,J.B735282139,Freight,New York NY,San Antonio TX,10,159.4,33527.21,134.93,Out for Delivery,N/A,Yes
SHIP-2024-22273,2024-12-30,DHL,DHL382316703,Ocean,Chicago IL,Phoenix AZ,13,538.9,13942.57,1070.09,Out for Delivery,N/A,Yes
SHIP-2024-22274,2024-11-17,USPS,USP447039668,Freight,New York NY,Phoenix AZ,16,1040.3,40707.23,765.42,Exception,N/A,Yes
SHIP-2024-22275,2024-11-07,FedEx,FED915730728,Freight,Philadelphia PA,San Diego CA,15,1315.7,16301.96,1136.85,At Terminal,N/A,Yes
SHIP-2024-22276,2024-12-11,J.B. Hunt,J.B154014848,Ground,Houston TX,San Diego CA,2,430.9,46042.24,305.15,In Transit,N/A,No
SHIP-2024-22277,2024-11-01,J.B. Hunt,J.B771231430,Ocean,Chicago IL,Dallas TX,8,246.0,8673.31,281.62,Exception,N/A,No
SHIP-2024-22278,2024-11-25,J.B. Hunt,J.B632997118,Freight,Dallas TX,Chicago IL,3,1745.3,38870.24,912.75,In Transit,N/A,Yes
SHIP-2024-22279,2024-12-03,USPS,USP358268768,Air,Houston TX,New York NY,7,1135.9,6493.09,1523.57,In Transit,N/A,Yes
SHIP-2024-22280,2024-12-13,XPO Logistics,XPO652084517,Freight,San Antonio TX,Chicago IL,9,1928.3,27083.39,2864.1,In Transit,N/A,Yes
SHIP-2024-22281,2024-11-07,FedEx,FED401948312,Freight,San Antonio TX,Los Angeles CA,11,863.7,9713.5,1302.8,In Transit,N/A,Yes
SHIP-2024-22282,2024-12-14,USPS,USP478353955,Express,Phoenix AZ,Los Angeles CA,15,822.2,23773.46,1498.52,Delivered,2024-12-20,Yes
SHIP-2024-22283,2024-12-05,UPS,UPS995280791,Air,Houston TX,Chicago IL,14,1863.0,15928.19,1552.01,Out for Delivery,N/A,Yes
SHIP-2024-22284,2024-12-19,USPS,USP932483670,Ground,Austin TX,New York NY,3,346.3,44182.38,463.97,At Terminal,N/A,No
SHIP-2024-22285,2024-12-08,XPO Logistics,XPO650823829,Express,Austin TX,Houston TX,12,1256.6,3621.83,1524.93,Delivered,2024-12-14,Yes
SHIP-2024-22286,2024-12-07,DHL,DHL259382919,Express,San Diego CA,San Jose CA,1,1620.2,23848.34,1862.21,At Terminal,N/A,Yes
SHIP-2024-22287,2024-11-18,DHL,DHL370388686,Ocean,San Diego CA,Houston TX,1,1504.1,41768.81,2910.33,In Transit,N/A,Yes
SHIP-2024-22288,2024-12-16,FedEx,FED103691021,Freight,Jacksonville FL,Austin TX,6,948.7,31974.14,1294.29,Exception,N/A,Yes
SHIP-2024-22289,2024-12-06,USPS,USP370113790,Air,Los Angeles CA,San Diego CA,13,1254.5,41099.38,2047.51,Delivered,2024-12-11,Yes
SHIP-2024-22290,2024-11-27,XPO Logistics,XPO761699257,Air,San Diego CA,San Antonio TX,12,1666.5,1871.14,2094.91,In Transit,N/A,Yes
SHIP-2024-22291,2024-12-12,XPO Logistics,XPO951676403,Air,San Diego CA,Philadelphia PA,7,761.9,4404.16,1243.87,Delivered,2024-12-18,No
SHIP-2024-22292,2024-12-16,USPS,USP149237591,Ground,Houston TX,Phoenix AZ,5,700.5,38463.89,696.67,Delivered,2024-12-20,No
SHIP-2024-22293,2024-12-25,J.B. Hunt,J.B955751193,Air,San Jose CA,Philadelphia PA,15,450.5,40242.67,404.1,At Terminal,N/A,Yes
SHIP-2024-22294,2024-11-27,UPS,UPS615491937,Ocean,Jacksonville FL,Chicago IL,16,1873.4,41908.35,2845.44,At Terminal,N/A,Yes
SHIP-2024-22295,2024-12-18,UPS,UPS552820234,Air,Dallas TX,Los Angeles CA,9,1484.3,27556.41,1274.75,At Terminal,N/A,No
SHIP-2024-22296,2024-11-04,DHL,DHL620710333,Ground,San Antonio TX,San Diego CA,15,1998.7,24832.0,2647.48,In Transit,N/A,Yes
SHIP-2024-22297,2024-11-16,DHL,DHL348907386,Ocean,Jacksonville FL,Philadelphia PA,8,1269.1,28112.92,2058.14,Out for Delivery,N/A,No
SHIP-2024-22298,2024-11-25,XPO Logistics,XPO545971349,Express,Jacksonville FL,Dallas TX,16,227.6,16718.47,132.2,Delivered,2024-12-02,No
SHIP-2024-22299,2024-12-20,J.B. Hunt,J.B906175594,Freight,Chicago IL,San Antonio TX,5,302.7,40382.02,462.12,In Transit,N/A,Yes
SHIP-2024-22300,2024-11-27,J.B. Hunt,J.B904710731,Ocean,Phoenix AZ,San Jose CA,4,1118.4,13450.21,1862.95,In Transit,N/A,Yes
SHIP-2024-22301,2024-12-19,FedEx,FED554926130,Freight,Jacksonville FL,San Diego CA,1,1199.8,47693.21,2035.95,Exception,N/A,Yes
SHIP-2024-22302,2024-11-06,USPS,USP967748029,Air,Houston TX,San Diego CA,17,1427.5,24630.02,1120.79,Delivered,2024-11-09,Yes
SHIP-2024-22303,2024-12-16,USPS,USP965065052,Air,Chicago IL,Dallas TX,9,819.8,14286.04,1070.76,Out for Delivery,N/A,Yes
SHIP-2024-22304,2024-12-21,FedEx,FED881951660,Freight,San Jose CA,Los Angeles CA,6,1940.7,42521.95,1946.62,Delivered,2024-12-26,Yes
SHIP-2024-22305,2024-12-12,FedEx,FED479934780,Ocean,Los Angeles CA,Houston TX,16,1658.6,23563.16,2190.22,Delivered,2024-12-19,No
SHIP-2024-22306,2024-11-28,UPS,UPS482796959,Express,Dallas TX,Jacksonville FL,11,1063.1,45126.57,1932.47,Exception,N/A,Yes
SHIP-2024-22307,2024-12-29,USPS,USP888074250,Express,San Antonio TX,San Jose CA,11,1587.2,20928.98,1129.37,At Terminal,N/A,No
SHIP-2024-22308,2024-12-18,FedEx,FED831380345,Ground,New York NY,Jacksonville FL,13,766.9,9910.91,1113.33,In Transit,N/A,Yes
SHIP-2024-22309,2024-12-11,UPS,UPS691698097,Freight,New York NY,San Jose CA,8,709.0,29192.84,845.9,In Transit,N/A,No
SHIP-2024-22310,2024-11-26,XPO Logistics,XPO589354095,Ocean,Philadelphia PA,San Diego CA,16,1720.8,3150.01,1372.24,Delivered,2024-12-03,No
SHIP-2024-22311,2024-11-30,DHL,DHL555922611,Freight,Philadelphia PA,San Jose CA,8,1905.9,38904.67,1479.13,Out for Delivery,N/A,Yes
SHIP-2024-22312,2024-11-22,DHL,DHL346791080,Ground,San Jose CA,New York NY,3,910.9,33104.75,581.58,Out for Delivery,N/A,No
SHIP-2024-22313,2024-11-15,XPO Logistics,XPO133436346,Ground,San Jose CA,Houston TX,14,1711.4,32016.67,2907.79,Exception,N/A,Yes
SHIP-2024-22314,2024-11-10,FedEx,FED569637703,Express,New York NY,Phoenix AZ,5,1459.7,24732.34,2022.03,Delivered,2024-11-14,Yes
SHIP-2024-22315,2024-12-13,FedEx,FED625988918,Ocean,Austin TX,Houston TX,12,1921.7,31743.44,2366.37,Out for Delivery,N/A,Yes
SHIP-2024-22316,2024-12-13,FedEx,FED687291003,Express,San Diego CA,Dallas TX,16,978.6,22064.83,1664.13,Delivered,2024-12-20,Yes
SHIP-2024-22317,2024-11-09,UPS,UPS982837254,Express,Phoenix AZ,Los Angeles CA,12,379.3,20866.84,702.78,Out for Delivery,N/A,No
SHIP-2024-22318,2024-12-17,XPO Logistics,XPO336613256,Air,Dallas TX,San Diego CA,8,1574.8,29526.4,2827.5,Exception,N/A,Yes
SHIP-2024-22319,2024-11-04,FedEx,FED347623317,Express,Los Angeles CA,Houston TX,3,393.2,29666.23,527.39,Out for Delivery,N/A,No
SHIP-2024-22320,2024-11-24,XPO Logistics,XPO304472106,Ocean,Chicago IL,San Diego CA,12,553.5,19939.2,549.4,At Terminal,N/A,No
SHIP-2024-22321,2024-11-09,UPS,UPS804092087,Freight,Phoenix AZ,San Jose CA,11,706.1,33006.03,1386.63,At Terminal,N/A,Yes
SHIP-2024-22322,2024-11-20,J.B. Hunt,J.B894362628,Air,Dallas TX,Los Angeles CA,4,1233.3,38968.99,2442.88,In Transit,N/A,No
SHIP-2024-22323,2024-12-09,UPS,UPS156442611,Air,San Antonio TX,Chicago IL,14,81.6,41289.93,109.45,Delivered,2024-12-15,No
SHIP-2024-22324,2024-12-24,FedEx,FED103469960,Freight,Chicago IL,San Diego CA,1,1618.7,24139.92,2702.12,At Terminal,N/A,Yes
SHIP-2024-22325,2024-12-01,FedEx,FED456301095,Freight,Austin TX,Dallas TX,12,893.1,37423.29,1567.21,Delivered,2024-12-06,Yes
SHIP-2024-22326,2024-11-05,J.B. Hunt,J.B619281883,Air,Austin TX,Houston TX,16,1573.4,8502.72,2648.8,Delivered,2024-11-07,Yes
SHIP-2024-22327,2024-12-02,DHL,DHL105917242,Ocean,Phoenix AZ,Jacksonville FL,3,1388.9,30226.2,1957.98,At Terminal,N/A,Yes
SHIP-2024-22328,2024-11-13,J.B. Hunt,J.B831160015,Air,San Diego CA,Houston TX,15,1645.6,19741.62,2076.51,Delivered,2024-11-18,Yes
SHIP-2024-22329,2024-12-14,FedEx,FED224852048,Ocean,Phoenix AZ,Philadelphia PA,10,218.1,8647.14,411.73,Out for Delivery,N/A,Yes
SHIP-2024-22330,2024-11-09,UPS,UPS167607809,Freight,Philadelphia PA,Chicago IL,1,1269.2,45761.73,1040.44,Delivered,2024-11-14,Yes
SHIP-2024-22331,2024-12-22,FedEx,FED192003192,Freight,Jacksonville FL,New York NY,20,1009.2,15326.73,1027.98,At Terminal,N/A,No
SHIP-2024-22332,2024-12-07,XPO Logistics,XPO268483106,Express,Phoenix AZ,Dallas TX,12,1251.3,12393.93,1005.33,Delivered,2024-12-10,Yes
SHIP-2024-22333,2024-12-20,DHL,DHL385666951,Freight,Jacksonville FL,San Antonio TX,16,1911.4,34981.08,1643.65,Exception,N/A,No
SHIP-2024-22334,2024-11-05,UPS,UPS220779314,Air,Jacksonville FL,Austin TX,7,1189.9,15306.74,1193.78,Delivered,2024-11-10,Yes
SHIP-2024-22335,2024-11-08,FedEx,FED496980956,Express,New York NY,Jacksonville FL,2,1283.4,6112.42,1344.59,In Transit,N/A,Yes
SHIP-2024-22336,2024-11-24,UPS,UPS725075024,Freight,Philadelphia PA,Chicago IL,14,1108.0,30474.36,855.64,Exception,N/A,Yes
SHIP-2024-22337,2024-12-17,UPS,UPS438397388,Ocean,New York NY,Jacksonville FL,9,1415.4,25118.83,1672.05,Delivered,2024-12-21,Yes
