Schedule_ID,Production_Date,Product_ID,Product_Name,Facility,Planned_Quantity,Actual_Quantity,Shift,Start_Time,End_Time,Status,Yield_Percent,Defect_Count
PROD-SCH-2024-12253,2025-01-25,PROD-3693,Product Line 404,Plant-Shanghai,117,0,Day Shift,13:00,00:00,Delayed,0.0,0
PROD-SCH-2024-12254,2025-01-25,PROD-5001,Product Line 444,Plant-Poland,793,764,Day Shift,08:00,14:00,Completed,96.3,24
PROD-SCH-2024-12255,2025-01-06,PROD-2492,Product Line 620,Plant-Mexico,555,0,Night Shift,21:00,02:00,Delayed,0.0,0
PROD-SCH-2024-12256,2025-01-10,PROD-3334,Product Line 336,Plant-Shanghai,817,753,Weekend Shift,14:00,00:00,Completed,92.2,25
PROD-SCH-2024-12257,2025-01-12,PROD-6303,Product Line 925,Plant-Vietnam,180,0,Night Shift,07:00,06:00,On Hold,0.0,0
PROD-SCH-2024-12258,2024-12-09,PROD-3941,Product Line 300,Plant-India,152,0,Weekend Shift,09:00,18:00,On Hold,0.0,0
PROD-SCH-2024-12259,2024-12-15,PROD-7130,Product Line 721,Plant-Shanghai,278,0,Weekend Shift,12:00,03:00,On Hold,0.0,0
PROD-SCH-2024-12260,2025-01-05,PROD-7380,Product Line 792,Plant-Mexico,784,722,Weekend Shift,15:00,02:00,Completed,92.1,10
PROD-SCH-2024-12261,2025-01-07,PROD-5384,Product Line 274,Plant-Vietnam,157,145,Day Shift,17:00,16:00,Completed,92.4,4
PROD-SCH-2024-12262,2025-01-20,PROD-3729,Product Line 943,Plant-Mexico,906,0,Weekend Shift,08:00,23:00,Scheduled,0.0,0
PROD-SCH-2024-12263,2024-12-01,PROD-7869,Product Line 388,Plant-India,595,0,Day Shift,12:00,04:00,On Hold,0.0,0
PROD-SCH-2024-12264,2025-01-16,PROD-2006,Product Line 544,Plant-Vietnam,335,296,Weekend Shift,08:00,20:00,Completed,88.4,8
PROD-SCH-2024-12265,2025-01-16,PROD-2973,Product Line 486,Plant-Mexico,395,204,Night Shift,06:00,15:00,In Progress,51.6,2
PROD-SCH-2024-12266,2024-12-13,PROD-6003,Product Line 735,Plant-Vietnam,146,128,Day Shift,21:00,16:00,Completed,87.7,6
PROD-SCH-2024-12267,2025-01-04,PROD-8525,Product Line 172,Plant-Mexico,403,376,Night Shift,14:00,05:00,Completed,93.3,15
PROD-SCH-2024-12268,2024-12-03,PROD-7967,Product Line 246,Plant-Poland,612,309,Day Shift,08:00,21:00,In Progress,50.5,6
PROD-SCH-2024-12269,2025-01-05,PROD-3289,Product Line 743,Plant-Vietnam,872,600,Night Shift,06:00,19:00,In Progress,68.8,10
PROD-SCH-2024-12270,2025-01-09,PROD-4163,Product Line 578,Plant-Mexico,452,161,Day Shift,13:00,06:00,In Progress,35.6,4
PROD-SCH-2024-12271,2024-12-29,PROD-2288,Product Line 558,Plant-Mexico,501,0,Weekend Shift,09:00,14:00,Delayed,0.0,0
PROD-SCH-2024-12272,2025-01-23,PROD-8316,Product Line 284,Plant-Mexico,334,211,Day Shift,14:00,01:00,In Progress,63.2,9
PROD-SCH-2024-12273,2025-01-28,PROD-4562,Product Line 799,Plant-Mexico,868,0,Night Shift,12:00,18:00,Delayed,0.0,0
PROD-SCH-2024-12274,2024-12-12,PROD-1776,Product Line 822,Plant-Poland,689,607,Weekend Shift,19:00,01:00,Completed,88.1,28
PROD-SCH-2024-12275,2024-12-14,PROD-7868,Product Line 740,Plant-Mexico,876,0,Day Shift,11:00,15:00,On Hold,0.0,0
PROD-SCH-2024-12276,2025-01-11,PROD-7373,Product Line 509,Plant-Shanghai,972,339,Day Shift,18:00,16:00,In Progress,34.9,13
PROD-SCH-2024-12277,2024-12-28,PROD-1944,Product Line 253,Plant-Poland,929,621,Weekend Shift,07:00,22:00,In Progress,66.8,27
PROD-SCH-2024-12278,2024-12-09,PROD-4542,Product Line 252,Plant-Mexico,868,354,Weekend Shift,21:00,01:00,In Progress,40.8,8
PROD-SCH-2024-12279,2024-12-07,PROD-1900,Product Line 675,Plant-Vietnam,135,0,Weekend Shift,12:00,17:00,Delayed,0.0,0
PROD-SCH-2024-12280,2024-12-14,PROD-7070,Product Line 840,Plant-Vietnam,307,106,Day Shift,19:00,22:00,In Progress,34.5,5
PROD-SCH-2024-12281,2025-01-22,PROD-9492,Product Line 264,Plant-India,136,0,Night Shift,10:00,19:00,Scheduled,0.0,0
PROD-SCH-2024-12282,2025-01-20,PROD-7105,Product Line 828,Plant-Mexico,617,0,Weekend Shift,14:00,21:00,On Hold,0.0,0
PROD-SCH-2024-12283,2024-12-27,PROD-8289,Product Line 830,Plant-Shanghai,875,0,Day Shift,19:00,04:00,On Hold,0.0,0
PROD-SCH-2024-12284,2024-12-29,PROD-2670,Product Line 174,Plant-Vietnam,132,0,Day Shift,21:00,17:00,Delayed,0.0,0
PROD-SCH-2024-12285,2024-12-01,PROD-1621,Product Line 255,Plant-Shanghai,356,158,Weekend Shift,18:00,17:00,In Progress,44.4,4
PROD-SCH-2024-12286,2024-12-15,PROD-4362,Product Line 958,Plant-Poland,450,0,Weekend Shift,12:00,05:00,Scheduled,0.0,0
PROD-SCH-2024-12287,2024-12-30,PROD-4755,Product Line 430,Plant-Mexico,626,0,Night Shift,16:00,21:00,Scheduled,0.0,0
PROD-SCH-2024-12288,2025-01-18,PROD-3778,Product Line 679,Plant-Mexico,479,0,Day Shift,12:00,18:00,Scheduled,0.0,0
PROD-SCH-2024-12289,2025-01-21,PROD-8413,Product Line 918,Plant-Poland,423,0,Day Shift,07:00,18:00,On Hold,0.0,0
PROD-SCH-2024-12290,2025-01-05,PROD-1549,Product Line 162,Plant-India,912,413,Day Shift,21:00,20:00,In Progress,45.3,16
PROD-SCH-2024-12291,2025-01-11,PROD-9574,Product Line 397,Plant-Shanghai,557,555,Night Shift,13:00,17:00,Completed,99.6,24
PROD-SCH-2024-12292,2024-12-14,PROD-3437,Product Line 222,Plant-Vietnam,598,0,Weekend Shift,16:00,05:00,Scheduled,0.0,0
PROD-SCH-2024-12293,2025-01-17,PROD-4526,Product Line 926,Plant-Mexico,649,0,Night Shift,14:00,23:00,Scheduled,0.0,0
PROD-SCH-2024-12294,2024-12-31,PROD-1469,Product Line 957,Plant-Mexico,926,509,Weekend Shift,22:00,03:00,In Progress,55.0,20
PROD-SCH-2024-12295,2025-01-29,PROD-6171,Product Line 643,Plant-Vietnam,870,398,Weekend Shift,13:00,15:00,In Progress,45.7,5
PROD-SCH-2024-12296,2025-01-08,PROD-7882,Product Line 739,Plant-Vietnam,516,232,Day Shift,12:00,21:00,In Progress,45.0,9
PROD-SCH-2024-12297,2025-01-05,PROD-2937,Product Line 461,Plant-Poland,257,240,Weekend Shift,15:00,17:00,Completed,93.4,9
PROD-SCH-2024-12298,2025-01-01,PROD-9244,Product Line 980,Plant-Vietnam,925,876,Night Shift,09:00,02:00,Completed,94.7,27
PROD-SCH-2024-12299,2024-12-15,PROD-5060,Product Line 501,Plant-Mexico,513,315,Weekend Shift,11:00,03:00,In Progress,61.4,12
PROD-SCH-2024-12300,2025-01-14,PROD-6531,Product Line 763,Plant-Mexico,261,0,Night Shift,22:00,00:00,Delayed,0.0,0
PROD-SCH-2024-12301,2025-01-22,PROD-3621,Product Line 886,Plant-Poland,656,642,Weekend Shift,10:00,05:00,Completed,97.9,10
PROD-SCH-2024-12302,2025-01-16,PROD-1009,Product Line 824,Plant-India,687,0,Night Shift,11:00,21:00,Delayed,0.0,0
PROD-SCH-2024-12303,2025-01-24,PROD-3587,Product Line 224,Plant-Shanghai,669,445,Day Shift,10:00,05:00,In Progress,66.5,8
PROD-SCH-2024-12304,2024-12-17,PROD-8156,Product Line 327,Plant-Poland,299,185,Day Shift,20:00,15:00,In Progress,61.9,4
PROD-SCH-2024-12305,2025-01-26,PROD-1987,Product Line 926,Plant-Poland,440,0,Day Shift,20:00,16:00,Scheduled,0.0,0
PROD-SCH-2024-12306,2025-01-12,PROD-9102,Product Line 979,Plant-Shanghai,503,335,Night Shift,09:00,03:00,In Progress,66.6,11
PROD-SCH-2024-12307,2025-01-12,PROD-2092,Product Line 774,Plant-Mexico,878,0,Night Shift,16:00,03:00,On Hold,0.0,0
PROD-SCH-2024-12308,2024-12-13,PROD-9175,Product Line 774,Plant-Vietnam,802,0,Night Shift,17:00,16:00,Scheduled,0.0,0
PROD-SCH-2024-12309,2024-12-15,PROD-6694,Product Line 581,Plant-Shanghai,248,0,Day Shift,20:00,04:00,Scheduled,0.0,0
PROD-SCH-2024-12310,2025-01-10,PROD-5667,Product Line 519,Plant-Vietnam,183,0,Weekend Shift,06:00,16:00,Delayed,0.0,0
PROD-SCH-2024-12311,2024-12-23,PROD-4524,Product Line 262,Plant-Mexico,180,0,Night Shift,12:00,02:00,On Hold,0.0,0
PROD-SCH-2024-12312,2025-01-20,PROD-7494,Product Line 218,Plant-Vietnam,50,47,Day Shift,15:00,04:00,Completed,94.0,1
PROD-SCH-2024-12313,2025-01-12,PROD-2727,Product Line 291,Plant-Shanghai,990,844,Weekend Shift,20:00,00:00,Completed,85.3,41
PROD-SCH-2024-12314,2024-12-16,PROD-1399,Product Line 501,Plant-Shanghai,362,0,Weekend Shift,21:00,03:00,On Hold,0.0,0
PROD-SCH-2024-12315,2025-01-01,PROD-4081,Product Line 348,Plant-India,516,0,Night Shift,14:00,16:00,Delayed,0.0,0
PROD-SCH-2024-12316,2024-12-29,PROD-4844,Product Line 475,Plant-Shanghai,448,442,Night Shift,21:00,18:00,Completed,98.7,9
PROD-SCH-2024-12317,2024-12-16,PROD-5855,Product Line 129,Plant-Poland,965,888,Night Shift,11:00,03:00,Completed,92.0,34
PROD-SCH-2024-12318,2024-12-05,PROD-2486,Product Line 374,Plant-Shanghai,924,0,Night Shift,06:00,06:00,Delayed,0.0,0
PROD-SCH-2024-12319,2025-01-23,PROD-6800,Product Line 687,Plant-Mexico,313,302,Night Shift,18:00,18:00,Completed,96.5,13
PROD-SCH-2024-12320,2024-12-24,PROD-7450,Product Line 247,Plant-Shanghai,837,356,Night Shift,20:00,05:00,In Progress,42.5,15
PROD-SCH-2024-12321,2025-01-02,PROD-3315,Product Line 531,Plant-Mexico,992,0,Day Shift,08:00,00:00,On Hold,0.0,0
PROD-SCH-2024-12322,2024-12-08,PROD-2091,Product Line 538,Plant-Mexico,848,487,Day Shift,21:00,04:00,In Progress,57.4,20
PROD-SCH-2024-12323,2024-12-03,PROD-9028,Product Line 519,Plant-Shanghai,525,0,Weekend Shift,14:00,06:00,On Hold,0.0,0
PROD-SCH-2024-12324,2025-01-09,PROD-2053,Product Line 949,Plant-Poland,557,0,Night Shift,18:00,04:00,Scheduled,0.0,0
PROD-SCH-2024-12325,2025-01-09,PROD-5080,Product Line 555,Plant-Vietnam,569,0,Weekend Shift,12:00,14:00,Delayed,0.0,0
PROD-SCH-2024-12326,2025-01-21,PROD-5838,Product Line 938,Plant-Vietnam,866,563,Day Shift,17:00,18:00,In Progress,65.0,21
PROD-SCH-2024-12327,2025-01-15,PROD-4877,Product Line 398,Plant-Poland,232,0,Weekend Shift,14:00,15:00,Delayed,0.0,0
PROD-SCH-2024-12328,2025-01-20,PROD-2222,Product Line 614,Plant-Poland,789,368,Night Shift,13:00,03:00,In Progress,46.6,15
PROD-SCH-2024-12329,2024-12-21,PROD-5115,Product Line 526,Plant-Vietnam,909,859,Weekend Shift,13:00,20:00,Completed,94.5,26
PROD-SCH-2024-12330,2025-01-16,PROD-3996,Product Line 309,Plant-Mexico,969,0,Day Shift,18:00,04:00,Delayed,0.0,0
PROD-SCH-2024-12331,2024-12-11,PROD-7425,Product Line 824,Plant-Mexico,800,0,Day Shift,11:00,14:00,Delayed,0.0,0
PROD-SCH-2024-12332,2024-12-19,PROD-8753,Product Line 652,Plant-Mexico,390,0,Day Shift,12:00,19:00,Delayed,0.0,0
PROD-SCH-2024-12333,2025-01-01,PROD-3604,Product Line 505,Plant-India,205,0,Night Shift,19:00,14:00,Delayed,0.0,0
PROD-SCH-2024-12334,2025-01-22,PROD-3479,Product Line 846,Plant-Mexico,78,0,Weekend Shift,07:00,21:00,On Hold,0.0,0
PROD-SCH-2024-12335,2024-12-19,PROD-3587,Product Line 504,Plant-Poland,473,0,Weekend Shift,09:00,20:00,Scheduled,0.0,0
PROD-SCH-2024-12336,2025-01-12,PROD-3265,Product Line 188,Plant-Shanghai,834,736,Day Shift,09:00,22:00,Completed,88.2,34
PROD-SCH-2024-12337,2024-12-01,PROD-3395,Product Line 798,Plant-Shanghai,906,610,Night Shift,08:00,16:00,In Progress,67.3,24
PROD-SCH-2024-12338,2025-01-15,PROD-1517,Product Line 672,Plant-Mexico,571,330,Weekend Shift,12:00,17:00,In Progress,57.8,5
PROD-SCH-2024-12339,2024-12-16,PROD-9574,Product Line 475,Plant-India,852,0,Weekend Shift,16:00,17:00,Delayed,0.0,0
PROD-SCH-2024-12340,2024-12-29,PROD-8178,Product Line 265,Plant-India,995,922,Weekend Shift,17:00,00:00,Completed,92.7,27
PROD-SCH-2024-12341,2024-12-04,PROD-9770,Product Line 920,Plant-Vietnam,337,0,Night Shift,18:00,16:00,Scheduled,0.0,0
PROD-SCH-2024-12342,2024-12-07,PROD-8212,Product Line 553,Plant-Shanghai,761,718,Night Shift,19:00,22:00,Completed,94.3,13
PROD-SCH-2024-12343,2024-12-16,PROD-6811,Product Line 224,Plant-Vietnam,388,0,Day Shift,08:00,14:00,Scheduled,0.0,0
PROD-SCH-2024-12344,2025-01-28,PROD-6730,Product Line 651,Plant-Vietnam,811,358,Day Shift,10:00,22:00,In Progress,44.1,5
PROD-SCH-2024-12345,2024-12-01,PROD-6791,Product Line 693,Plant-Shanghai,462,0,Day Shift,13:00,00:00,Scheduled,0.0,0
PROD-SCH-2024-12346,2024-12-30,PROD-4483,Product Line 783,Plant-Poland,312,114,Weekend Shift,15:00,14:00,In Progress,36.5,1
PROD-SCH-2024-12347,2024-12-29,PROD-5445,Product Line 435,Plant-Mexico,738,656,Night Shift,11:00,15:00,Completed,88.9,16
PROD-SCH-2024-12348,2025-01-17,PROD-7021,Product Line 222,Plant-Poland,849,840,Night Shift,13:00,16:00,Completed,98.9,41
PROD-SCH-2024-12349,2025-01-03,PROD-1587,Product Line 390,Plant-Poland,364,150,Night Shift,16:00,22:00,In Progress,41.2,7
PROD-SCH-2024-12350,2025-01-09,PROD-4528,Product Line 685,Plant-Poland,465,440,Weekend Shift,07:00,17:00,Completed,94.6,8
PROD-SCH-2024-12351,2025-01-04,PROD-7301,Product Line 606,Plant-Vietnam,377,183,Night Shift,13:00,03:00,In Progress,48.5,3
PROD-SCH-2024-12352,2025-01-13,PROD-5486,Product Line 788,Plant-Vietnam,630,432,Day Shift,21:00,01:00,In Progress,68.6,6
PROD-SCH-2024-12353,2024-12-22,PROD-6391,Product Line 785,Plant-Vietnam,662,0,Night Shift,16:00,01:00,Scheduled,0.0,0
PROD-SCH-2024-12354,2025-01-02,PROD-8836,Product Line 203,Plant-Poland,918,0,Night Shift,10:00,14:00,Delayed,0.0,0
PROD-SCH-2024-12355,2025-01-29,PROD-2500,Product Line 501,Plant-India,923,0,Night Shift,14:00,18:00,On Hold,0.0,0
PROD-SCH-2024-12356,2025-01-24,PROD-4066,Product Line 533,Plant-Poland,462,235,Night Shift,17:00,04:00,In Progress,50.9,9
PROD-SCH-2024-12357,2024-12-13,PROD-9269,Product Line 127,Plant-Vietnam,816,254,Weekend Shift,08:00,16:00,In Progress,31.1,7
PROD-SCH-2024-12358,2024-12-20,PROD-4851,Product Line 658,Plant-Shanghai,129,0,Day Shift,09:00,05:00,Scheduled,0.0,0
PROD-SCH-2024-12359,2025-01-21,PROD-6489,Product Line 534,Plant-Poland,170,0,Day Shift,09:00,16:00,On Hold,0.0,0
PROD-SCH-2024-12360,2024-12-22,PROD-1744,Product Line 499,Plant-Poland,397,0,Night Shift,16:00,03:00,On Hold,0.0,0
PROD-SCH-2024-12361,2025-01-12,PROD-1479,Product Line 362,Plant-Mexico,224,0,Day Shift,09:00,17:00,Scheduled,0.0,0
PROD-SCH-2024-12362,2024-12-20,PROD-8051,Product Line 337,Plant-Mexico,192,0,Night Shift,21:00,20:00,Scheduled,0.0,0
PROD-SCH-2024-12363,2024-12-12,PROD-3959,Product Line 377,Plant-Vietnam,476,0,Day Shift,18:00,06:00,Scheduled,0.0,0
PROD-SCH-2024-12364,2024-12-12,PROD-5765,Product Line 953,Plant-Mexico,80,0,Night Shift,21:00,20:00,Scheduled,0.0,0
PROD-SCH-2024-12365,2025-01-28,PROD-2595,Product Line 366,Plant-Poland,805,373,Weekend Shift,09:00,14:00,In Progress,46.3,16
PROD-SCH-2024-12366,2025-01-11,PROD-6165,Product Line 895,Plant-Vietnam,69,0,Day Shift,12:00,17:00,Delayed,0.0,0
PROD-SCH-2024-12367,2024-12-28,PROD-3994,Product Line 585,Plant-India,693,598,Weekend Shift,13:00,01:00,Completed,86.3,7
PROD-SCH-2024-12368,2024-12-14,PROD-6331,Product Line 446,Plant-Shanghai,62,56,Weekend Shift,16:00,17:00,Completed,90.3,0
PROD-SCH-2024-12369,2024-12-17,PROD-6546,Product Line 623,Plant-Poland,751,0,Day Shift,16:00,23:00,On Hold,0.0,0
PROD-SCH-2024-12370,2025-01-09,PROD-3300,Product Line 397,Plant-India,776,0,Day Shift,16:00,17:00,Scheduled,0.0,0
PROD-SCH-2024-12371,2025-01-01,PROD-1106,Product Line 817,Plant-India,606,543,Night Shift,08:00,18:00,Completed,89.6,6
PROD-SCH-2024-12372,2024-12-14,PROD-1061,Product Line 397,Plant-Vietnam,662,0,Day Shift,11:00,17:00,Scheduled,0.0,0
PROD-SCH-2024-12373,2024-12-05,PROD-9168,Product Line 642,Plant-Mexico,124,0,Night Shift,14:00,23:00,Delayed,0.0,0
PROD-SCH-2024-12374,2025-01-17,PROD-5567,Product Line 325,Plant-Vietnam,624,330,Weekend Shift,19:00,06:00,In Progress,52.9,6
PROD-SCH-2024-12375,2024-12-31,PROD-3523,Product Line 328,Plant-India,897,0,Weekend Shift,20:00,18:00,Delayed,0.0,0
PROD-SCH-2024-12376,2025-01-03,PROD-2396,Product Line 633,Plant-India,367,247,Weekend Shift,11:00,03:00,In Progress,67.3,8
PROD-SCH-2024-12377,2025-01-27,PROD-8334,Product Line 509,Plant-Poland,930,811,Day Shift,12:00,20:00,Completed,87.2,23
PROD-SCH-2024-12378,2024-12-09,PROD-1319,Product Line 219,Plant-Shanghai,218,132,Weekend Shift,14:00,18:00,In Progress,60.6,2
PROD-SCH-2024-12379,2025-01-12,PROD-5711,Product Line 117,Plant-Shanghai,548,0,Day Shift,13:00,21:00,Delayed,0.0,0
PROD-SCH-2024-12380,2024-12-04,PROD-2533,Product Line 536,Plant-Poland,798,0,Night Shift,11:00,17:00,Scheduled,0.0,0
PROD-SCH-2024-12381,2024-12-02,PROD-4208,Product Line 452,Plant-Poland,234,0,Weekend Shift,18:00,17:00,Scheduled,0.0,0
PROD-SCH-2024-12382,2024-12-19,PROD-2137,Product Line 509,Plant-Vietnam,580,543,Day Shift,13:00,04:00,Completed,93.6,24
PROD-SCH-2024-12383,2024-12-17,PROD-5763,Product Line 532,Plant-Vietnam,152,0,Night Shift,16:00,05:00,Scheduled,0.0,0
PROD-SCH-2024-12384,2025-01-13,PROD-9774,Product Line 372,Plant-India,108,93,Weekend Shift,22:00,15:00,Completed,86.1,3
PROD-SCH-2024-12385,2025-01-06,PROD-8980,Product Line 251,Plant-India,495,0,Night Shift,22:00,06:00,Scheduled,0.0,0
PROD-SCH-2024-12386,2025-01-04,PROD-9779,Product Line 898,Plant-India,602,0,Night Shift,18:00,18:00,Delayed,0.0,0
PROD-SCH-2024-12387,2024-12-30,PROD-6854,Product Line 982,Plant-Vietnam,952,398,Weekend Shift,06:00,06:00,In Progress,41.8,5
PROD-SCH-2024-12388,2024-12-14,PROD-2516,Product Line 652,Plant-Poland,413,267,Weekend Shift,16:00,01:00,In Progress,64.6,13
PROD-SCH-2024-12389,2025-01-02,PROD-6160,Product Line 794,Plant-India,297,0,Weekend Shift,10:00,18:00,Scheduled,0.0,0
PROD-SCH-2024-12390,2024-12-02,PROD-6770,Product Line 425,Plant-Poland,271,0,Weekend Shift,09:00,21:00,On Hold,0.0,0
PROD-SCH-2024-12391,2025-01-03,PROD-8167,Product Line 761,Plant-Mexico,976,865,Day Shift,16:00,19:00,Completed,88.6,21
PROD-SCH-2024-12392,2025-01-16,PROD-9028,Product Line 851,Plant-Vietnam,856,435,Day Shift,16:00,06:00,In Progress,50.8,21
PROD-SCH-2024-12393,2025-01-08,PROD-9984,Product Line 925,Plant-India,830,0,Weekend Shift,17:00,03:00,On Hold,0.0,0
PROD-SCH-2024-12394,2024-12-23,PROD-2984,Product Line 522,Plant-India,936,0,Night Shift,09:00,01:00,Delayed,0.0,0
PROD-SCH-2024-12395,2025-01-06,PROD-1788,Product Line 199,Plant-India,507,317,Weekend Shift,09:00,17:00,In Progress,62.5,8
PROD-SCH-2024-12396,2024-12-14,PROD-2267,Product Line 274,Plant-Mexico,145,0,Day Shift,15:00,17:00,Scheduled,0.0,0
PROD-SCH-2024-12397,2024-12-10,PROD-9471,Product Line 403,Plant-Vietnam,666,432,Night Shift,17:00,16:00,In Progress,64.9,7
PROD-SCH-2024-12398,2024-12-24,PROD-6598,Product Line 898,Plant-Mexico,338,296,Night Shift,13:00,05:00,Completed,87.6,5
PROD-SCH-2024-12399,2024-12-25,PROD-8525,Product Line 523,Plant-Mexico,384,0,Night Shift,21:00,03:00,Delayed,0.0,0
PROD-SCH-2024-12400,2025-01-06,PROD-5292,Product Line 268,Plant-Mexico,435,0,Night Shift,20:00,19:00,Scheduled,0.0,0
PROD-SCH-2024-12401,2024-12-06,PROD-8307,Product Line 756,Plant-India,625,0,Night Shift,07:00,21:00,Scheduled,0.0,0
PROD-SCH-2024-12402,2025-01-07,PROD-6662,Product Line 359,Plant-Vietnam,776,0,Day Shift,19:00,02:00,Scheduled,0.0,0
PROD-SCH-2024-12403,2024-12-12,PROD-7275,Product Line 208,Plant-Vietnam,110,68,Night Shift,12:00,23:00,In Progress,61.8,0
PROD-SCH-2024-12404,2025-01-29,PROD-5677,Product Line 689,Plant-India,640,0,Day Shift,13:00,20:00,Delayed,0.0,0
PROD-SCH-2024-12405,2024-12-26,PROD-5259,Product Line 113,Plant-Shanghai,527,0,Day Shift,18:00,19:00,On Hold,0.0,0
PROD-SCH-2024-12406,2025-01-28,PROD-3289,Product Line 200,Plant-India,578,0,Day Shift,19:00,23:00,Delayed,0.0,0
PROD-SCH-2024-12407,2024-12-27,PROD-5964,Product Line 607,Plant-Shanghai,796,556,Weekend Shift,12:00,00:00,In Progress,69.8,19
PROD-SCH-2024-12408,2025-01-15,PROD-1547,Product Line 826,Plant-Mexico,720,0,Weekend Shift,16:00,18:00,Scheduled,0.0,0
PROD-SCH-2024-12409,2025-01-05,PROD-1977,Product Line 220,Plant-Vietnam,709,609,Day Shift,17:00,16:00,Completed,85.9,25
PROD-SCH-2024-12410,2024-12-02,PROD-4418,Product Line 185,Plant-Mexico,830,558,Weekend Shift,08:00,18:00,In Progress,67.2,9
PROD-SCH-2024-12411,2025-01-17,PROD-4029,Product Line 788,Plant-India,559,0,Weekend Shift,17:00,16:00,Scheduled,0.0,0
PROD-SCH-2024-12412,2025-01-24,PROD-5249,Product Line 548,Plant-Mexico,729,0,Day Shift,11:00,17:00,Scheduled,0.0,0
PROD-SCH-2024-12413,2024-12-01,PROD-4714,Product Line 491,Plant-India,963,0,Weekend Shift,20:00,14:00,Delayed,0.0,0
PROD-SCH-2024-12414,2024-12-10,PROD-8267,Product Line 772,Plant-India,632,609,Day Shift,11:00,21:00,Completed,96.4,14
PROD-SCH-2024-12415,2025-01-28,PROD-3032,Product Line 447,Plant-Vietnam,885,815,Night Shift,12:00,16:00,Completed,92.1,11
PROD-SCH-2024-12416,2024-12-14,PROD-6730,Product Line 597,Plant-Vietnam,661,613,Weekend Shift,13:00,17:00,Completed,92.7,15
PROD-SCH-2024-12417,2024-12-12,PROD-7394,Product Line 860,Plant-Vietnam,85,0,Day Shift,19:00,00:00,On Hold,0.0,0
PROD-SCH-2024-12418,2024-12-06,PROD-6215,Product Line 681,Plant-Mexico,944,0,Day Shift,19:00,01:00,On Hold,0.0,0
PROD-SCH-2024-12419,2024-12-18,PROD-1013,Product Line 723,Plant-Poland,874,0,Day Shift,11:00,06:00,Delayed,0.0,0
PROD-SCH-2024-12420,2025-01-12,PROD-3066,Product Line 967,Plant-Poland,569,534,Weekend Shift,22:00,06:00,Completed,93.8,26
PROD-SCH-2024-12421,2025-01-11,PROD-5232,Product Line 526,Plant-Shanghai,125,0,Day Shift,16:00,19:00,Scheduled,0.0,0
PROD-SCH-2024-12422,2025-01-18,PROD-2805,Product Line 723,Plant-Vietnam,270,0,Weekend Shift,11:00,18:00,Scheduled,0.0,0
PROD-SCH-2024-12423,2024-12-01,PROD-8411,Product Line 974,Plant-Poland,835,303,Day Shift,08:00,14:00,In Progress,36.3,3
PROD-SCH-2024-12424,2025-01-11,PROD-5184,Product Line 688,Plant-India,624,577,Night Shift,19:00,21:00,Completed,92.5,24
PROD-SCH-2024-12425,2025-01-21,PROD-6743,Product Line 859,Plant-India,462,422,Night Shift,16:00,21:00,Completed,91.3,4
PROD-SCH-2024-12426,2025-01-06,PROD-5662,Product Line 979,Plant-Poland,510,0,Night Shift,12:00,01:00,Scheduled,0.0,0
PROD-SCH-2024-12427,2025-01-08,PROD-3932,Product Line 993,Plant-Poland,257,0,Weekend Shift,14:00,22:00,Delayed,0.0,0
PROD-SCH-2024-12428,2025-01-21,PROD-1875,Product Line 239,Plant-India,595,0,Night Shift,10:00,22:00,Scheduled,0.0,0
PROD-SCH-2024-12429,2025-01-15,PROD-6762,Product Line 713,Plant-Poland,116,110,Day Shift,14:00,21:00,Completed,94.8,4
PROD-SCH-2024-12430,2025-01-29,PROD-7984,Product Line 303,Plant-India,200,0,Day Shift,13:00,06:00,Scheduled,0.0,0
PROD-SCH-2024-12431,2025-01-14,PROD-2515,Product Line 528,Plant-Poland,819,0,Night Shift,20:00,20:00,On Hold,0.0,0
PROD-SCH-2024-12432,2024-12-15,PROD-4445,Product Line 472,Plant-India,62,0,Night Shift,08:00,18:00,On Hold,0.0,0
PROD-SCH-2024-12433,2025-01-14,PROD-2610,Product Line 235,Plant-Mexico,320,0,Day Shift,13:00,23:00,Delayed,0.0,0
PROD-SCH-2024-12434,2025-01-24,PROD-3935,Product Line 545,Plant-Poland,348,327,Night Shift,16:00,03:00,Completed,94.0,5
PROD-SCH-2024-12435,2024-12-28,PROD-7290,Product Line 831,Plant-Shanghai,625,204,Night Shift,21:00,06:00,In Progress,32.6,5
PROD-SCH-2024-12436,2025-01-08,PROD-1865,Product Line 189,Plant-India,920,0,Weekend Shift,21:00,05:00,Scheduled,0.0,0
PROD-SCH-2024-12437,2025-01-30,PROD-3060,Product Line 901,Plant-India,823,0,Night Shift,20:00,22:00,On Hold,0.0,0
PROD-SCH-2024-12438,2024-12-09,PROD-6907,Product Line 870,Plant-India,923,871,Night Shift,13:00,20:00,Completed,94.4,16
PROD-SCH-2024-12439,2024-12-04,PROD-6512,Product Line 359,Plant-Poland,502,347,Weekend Shift,08:00,21:00,In Progress,69.1,8
