Order_ID,Order_Date,Customer_ID,Customer_Name,Customer_Type,Product_ID,Product_Name,Quantity,Unit_Price,Total_Amount,Discount_Percent,Net_Amount,Ship_Date,Ship_Method,Status,Region,Sales_Rep
ORD-2024-53503,2024-11-02,CUST-46441,Customer 8067,Enterprise,PROD-5351,Product 870,219,83.65,18319.35,16,15388.25,2024-11-04,Ground,Delivered,South,Mike Wilson
ORD-2024-53504,2024-11-16,CUST-87805,Customer 4972,Education,PROD-2619,Product 496,84,1721.79,144630.36,1,143184.06,2024-11-27,Air,Cancelled,Central,John Smith
ORD-2024-53505,2024-12-21,CUST-69821,Customer 9159,Hospitality,PROD-7642,Product 356,38,1534.8,58322.4,4,55989.5,2025-01-03,Ground,Delivered,Central,Mike Wilson
ORD-2024-53506,2024-11-10,CUST-92872,Customer 3312,Government,PROD-7028,Product 296,182,2307.22,419914.04,10,377922.64,2024-11-22,Freight,Delivered,West,John Smith
ORD-2024-53507,2024-11-21,CUST-82768,Customer 8287,E-commerce,PROD-4964,Product 504,568,359.58,204241.44,16,171562.81,2024-11-24,Freight,Processing,South,Lisa Anderson
ORD-2024-53508,2024-12-28,CUST-94376,Customer 2740,Enterprise,PROD-2519,Product 247,315,2096.67,660451.05,13,574592.41,2025-01-05,White Glove,Processing,East,Lisa Anderson
ORD-2024-53509,2024-11-19,CUST-96633,Customer 5306,Hospitality,PROD-1523,Product 456,97,75.24,7298.28,2,7152.31,2024-12-01,White Glove,Cancelled,East,Robert Brown
ORD-2024-53510,2024-11-20,CUST-14053,Customer 9430,Hospitality,PROD-1932,Product 518,60,2465.49,147929.4,8,136095.05,2024-11-24,Express,Delivered,National,Robert Brown
ORD-2024-53511,2024-12-22,CUST-19590,Customer 4114,Enterprise,PROD-8520,Product 505,312,952.39,297145.68,17,246630.91,2025-01-02,Ground,In Transit,East,Sarah Johnson
ORD-2024-53512,2024-11-03,CUST-21656,Customer 2051,Government,PROD-1440,Product 233,398,546.03,217319.94,14,186895.15,2024-11-15,Ground,In Transit,West,Mike Wilson
ORD-2024-53513,2024-12-20,CUST-43864,Customer 5509,E-commerce,PROD-1135,Product 916,475,475.5,225862.5,15,191983.12,2024-12-28,Ground,Delivered,North,Jennifer Lee
ORD-2024-53514,2024-11-14,CUST-67304,Customer 5529,Enterprise,PROD-5555,Product 439,129,2322.01,299539.29,19,242626.82,2024-11-16,Express,Delivered,Central,Lisa Anderson
ORD-2024-53515,2024-11-25,CUST-75105,Customer 8468,Education,PROD-7199,Product 972,14,1825.37,25555.18,5,24277.42,2024-12-04,Air,Cancelled,East,Mike Wilson
ORD-2024-53516,2024-12-01,CUST-85519,Customer 4043,Government,PROD-2943,Product 505,196,287.78,56404.88,17,46816.05,2024-12-06,Freight,Delivered,West,Robert Brown
ORD-2024-53517,2024-12-11,CUST-85692,Customer 3590,Education,PROD-6994,Product 803,42,1214.33,51001.86,10,45901.67,2024-12-18,White Glove,Delivered,West,John Smith
ORD-2024-53518,2024-12-29,CUST-38182,Customer 7703,Hospitality,PROD-4369,Product 715,75,2494.5,187087.5,0,187087.5,2024-12-30,Freight,In Transit,Central,Mike Wilson
ORD-2024-53519,2024-12-27,CUST-64180,Customer 9038,Government,PROD-2873,Product 755,371,412.45,153018.95,13,133126.49,2025-01-04,White Glove,Delivered,East,Jennifer Lee
ORD-2024-53520,2024-11-11,CUST-90417,Customer 6698,Consumer,PROD-9696,Product 380,23,902.07,20747.61,10,18672.85,2024-11-12,Ground,Processing,East,John Smith
ORD-2024-53521,2024-11-06,CUST-90151,Customer 3985,Consumer,PROD-5267,Product 452,83,655.11,54374.13,5,51655.42,2024-11-10,White Glove,Delivered,North,David Martinez
ORD-2024-53522,2024-11-07,CUST-29100,Customer 3026,Consumer,PROD-1076,Product 295,11,409.18,4500.98,1,4455.97,2024-11-19,White Glove,Delivered,East,Jennifer Lee
ORD-2024-53523,2024-11-03,CUST-38606,Customer 2617,Education,PROD-1449,Product 153,17,1768.84,30070.28,4,28867.47,2024-11-15,Air,Processing,East,Lisa Anderson
ORD-2024-53524,2024-12-04,CUST-13229,Customer 7117,Government,PROD-5920,Product 381,484,1875.01,907504.84,18,744153.97,2024-12-17,Air,Cancelled,North,Lisa Anderson
ORD-2024-53525,2024-12-16,CUST-83169,Customer 6412,Healthcare,PROD-7963,Product 637,96,1740.09,167048.64,1,165378.15,2024-12-23,Ground,Delivered,Central,Emily Davis
ORD-2024-53526,2024-11-16,CUST-96823,Customer 4972,Commercial,PROD-9503,Product 663,86,342.44,29449.84,5,27977.35,2024-11-28,Ground,In Transit,National,Emily Davis
ORD-2024-53527,2024-11-19,CUST-50248,Customer 1859,Healthcare,PROD-4344,Product 538,44,782.76,34441.44,10,30997.3,2024-11-29,Freight,Delivered,West,Emily Davis
ORD-2024-53528,2024-12-21,CUST-17086,Customer 5263,Commercial,PROD-1771,Product 383,28,1138.8,31886.4,9,29016.62,2024-12-27,Freight,Delivered,South,Lisa Anderson
ORD-2024-53529,2024-11-20,CUST-33850,Customer 9647,Government,PROD-7892,Product 720,81,2190.64,177441.84,10,159697.66,2024-11-30,White Glove,Delivered,North,David Martinez
ORD-2024-53530,2024-12-22,CUST-74031,Customer 1367,Commercial,PROD-1751,Product 794,54,851.19,45964.26,0,45964.26,2025-01-02,Ground,In Transit,West,Robert Brown
ORD-2024-53531,2024-11-24,CUST-38072,Customer 9680,Retailer,PROD-5362,Product 681,415,1434.1,595151.5,21,470169.68,2024-12-04,Freight,Delivered,West,Lisa Anderson
ORD-2024-53532,2024-11-13,CUST-80673,Customer 5840,Education,PROD-9418,Product 679,83,188.8,15670.4,6,14730.18,2024-11-15,Ground,Cancelled,West,Mike Wilson
ORD-2024-53533,2024-11-21,CUST-84118,Customer 1388,Retailer,PROD-2927,Product 826,257,2343.63,602312.91,19,487873.46,2024-11-23,Air,Delivered,Central,Lisa Anderson
ORD-2024-53534,2024-11-25,CUST-14546,Customer 4078,Government,PROD-6310,Product 661,492,345.0,169740.0,14,145976.4,2024-12-01,White Glove,Cancelled,National,David Martinez
ORD-2024-53535,2024-12-23,CUST-78742,Customer 1144,Consumer,PROD-3059,Product 800,60,2262.66,135759.6,6,127614.02,2025-01-05,Ground,Processing,East,David Martinez
ORD-2024-53536,2024-11-03,CUST-89274,Customer 2983,Healthcare,PROD-8664,Product 538,54,1938.08,104656.32,3,101516.63,2024-11-10,Express,In Transit,East,Lisa Anderson
ORD-2024-53537,2024-11-03,CUST-27613,Customer 8889,Hospitality,PROD-7684,Product 430,95,1893.28,179861.6,7,167271.29,2024-11-14,Express,Processing,North,Lisa Anderson
ORD-2024-53538,2024-11-23,CUST-83462,Customer 7923,Government,PROD-6794,Product 825,170,451.73,76794.1,15,65274.99,2024-11-27,Air,Delivered,West,David Martinez
ORD-2024-53539,2024-12-12,CUST-12853,Customer 9225,Retailer,PROD-4884,Product 383,732,2242.68,1641641.76,16,1378979.08,2024-12-22,Express,Processing,North,John Smith
ORD-2024-53540,2024-11-25,CUST-57502,Customer 4370,Education,PROD-7436,Product 357,19,1011.43,19217.17,5,18256.31,2024-12-04,Air,Delivered,West,Lisa Anderson
ORD-2024-53541,2024-11-17,CUST-83499,Customer 7283,Commercial,PROD-1569,Product 988,97,120.67,11704.99,9,10651.54,2024-11-24,White Glove,In Transit,South,Jennifer Lee
ORD-2024-53542,2024-12-15,CUST-75276,Customer 3003,Consumer,PROD-1130,Product 306,82,1794.08,147114.56,9,133874.25,2024-12-26,Air,Cancelled,Central,Sarah Johnson
ORD-2024-53543,2024-12-05,CUST-64745,Customer 3389,Hospitality,PROD-1986,Product 841,96,1114.3,106972.8,6,100554.43,2024-12-19,Express,In Transit,West,David Martinez
ORD-2024-53544,2024-12-08,CUST-54968,Customer 2402,Consumer,PROD-7587,Product 834,82,1903.97,156125.54,5,148319.26,2024-12-09,Air,Delivered,East,Jennifer Lee
ORD-2024-53545,2024-11-11,CUST-54451,Customer 6574,Education,PROD-9584,Product 457,79,775.17,61238.43,2,60013.66,2024-11-22,Express,Delivered,Central,Emily Davis
ORD-2024-53546,2024-11-23,CUST-62426,Customer 3672,Education,PROD-7462,Product 623,21,2057.74,43212.54,2,42348.29,2024-11-24,Express,Delivered,East,Lisa Anderson
ORD-2024-53547,2024-11-01,CUST-65943,Customer 5419,Consumer,PROD-5643,Product 765,2,831.26,1662.52,6,1562.77,2024-11-04,Air,Delivered,West,Lisa Anderson
ORD-2024-53548,2024-11-21,CUST-70888,Customer 2287,Government,PROD-1481,Product 536,89,569.53,50688.17,0,50688.17,2024-12-02,Ground,Delivered,East,John Smith
ORD-2024-53549,2024-11-03,CUST-91742,Customer 4384,E-commerce,PROD-6460,Product 818,414,1948.71,806765.94,17,669615.73,2024-11-16,White Glove,Delivered,National,Emily Davis
ORD-2024-53550,2024-12-25,CUST-69072,Customer 4200,E-commerce,PROD-2636,Product 294,506,1441.6,729449.6,18,598148.67,2025-01-08,Express,Delivered,Central,Lisa Anderson
ORD-2024-53551,2024-11-11,CUST-90829,Customer 7125,Government,PROD-8766,Product 151,28,804.96,22538.88,2,22088.1,2024-11-17,Ground,In Transit,East,Jennifer Lee
ORD-2024-53552,2024-11-12,CUST-48770,Customer 9093,Enterprise,PROD-1511,Product 460,144,944.73,136041.12,17,112914.13,2024-11-16,Express,Cancelled,Central,Sarah Johnson
ORD-2024-53553,2024-12-08,CUST-88754,Customer 5563,Retailer,PROD-5513,Product 911,488,2175.28,1061536.64,17,881075.41,2024-12-14,White Glove,Cancelled,Central,Emily Davis
ORD-2024-53554,2024-12-25,CUST-79724,Customer 9081,Hospitality,PROD-2578,Product 571,86,507.25,43623.5,9,39697.39,2025-01-04,Express,Delivered,National,Mike Wilson
ORD-2024-53555,2024-12-29,CUST-45638,Customer 2784,Hospitality,PROD-4596,Product 381,81,1507.98,122146.38,3,118481.99,2025-01-02,Express,Delivered,West,Emily Davis
ORD-2024-53556,2024-12-21,CUST-30127,Customer 5988,Education,PROD-4713,Product 273,62,1802.93,111781.66,10,100603.49,2024-12-30,Ground,Cancelled,North,Emily Davis
ORD-2024-53557,2024-11-08,CUST-97200,Customer 2321,Education,PROD-7830,Product 428,67,2497.52,167333.84,9,152273.79,2024-11-12,Ground,Delivered,East,John Smith
ORD-2024-53558,2024-11-14,CUST-81497,Customer 2804,Education,PROD-3636,Product 603,37,1140.14,42185.18,9,38388.51,2024-11-20,Express,In Transit,National,Lisa Anderson
ORD-2024-53559,2024-11-23,CUST-65074,Customer 8604,Retailer,PROD-2265,Product 289,434,781.24,339058.16,25,254293.62,2024-12-03,Air,Delivered,Central,Robert Brown
ORD-2024-53560,2024-11-11,CUST-58648,Customer 6442,Consumer,PROD-1784,Product 197,13,936.97,12180.61,10,10962.55,2024-11-17,Express,Cancelled,North,Robert Brown
ORD-2024-53561,2024-11-27,CUST-82730,Customer 1859,Hospitality,PROD-5439,Product 438,93,2181.66,202894.38,1,200865.44,2024-11-28,Air,Processing,West,Lisa Anderson
ORD-2024-53562,2024-12-30,CUST-23333,Customer 5927,Commercial,PROD-1115,Product 832,15,1366.93,20503.95,8,18863.63,2025-01-01,Freight,Cancelled,South,Robert Brown
ORD-2024-53563,2024-12-12,CUST-39367,Customer 6466,Government,PROD-3686,Product 996,286,981.03,280574.58,15,238488.39,2024-12-16,Freight,Delivered,National,David Martinez
ORD-2024-53564,2024-11-01,CUST-65714,Customer 5324,Consumer,PROD-2458,Product 736,51,1225.66,62508.66,8,57507.97,2024-11-10,Freight,Cancelled,National,Sarah Johnson
ORD-2024-53565,2024-12-27,CUST-60693,Customer 4161,Commercial,PROD-3935,Product 866,93,99.21,9226.53,1,9134.26,2024-12-30,White Glove,Delivered,National,Lisa Anderson
ORD-2024-53566,2024-12-29,CUST-85280,Customer 2803,Commercial,PROD-2408,Product 530,62,2228.0,138136.0,6,129847.84,2025-01-12,White Glove,Cancelled,South,Sarah Johnson
ORD-2024-53567,2024-12-13,CUST-27063,Customer 3549,Hospitality,PROD-4472,Product 886,30,83.86,2515.8,10,2264.22,2024-12-23,Ground,Delivered,National,Mike Wilson
ORD-2024-53568,2024-11-13,CUST-93080,Customer 2869,Government,PROD-6430,Product 901,20,103.76,2075.2,1,2054.45,2024-11-22,Freight,Delivered,West,Lisa Anderson
ORD-2024-53569,2024-12-03,CUST-35505,Customer 2506,Retailer,PROD-5376,Product 577,898,1624.82,1459088.36,24,1108907.15,2024-12-08,Ground,Delivered,Central,Robert Brown
ORD-2024-53570,2024-12-19,CUST-26410,Customer 3140,Commercial,PROD-8362,Product 235,38,2106.77,80057.26,8,73652.68,2025-01-02,Air,Cancelled,Central,Sarah Johnson
ORD-2024-53571,2024-11-09,CUST-70698,Customer 8423,Government,PROD-4717,Product 246,365,1635.09,596807.85,13,519222.83,2024-11-16,Express,Delivered,Central,Emily Davis
ORD-2024-53572,2024-11-28,CUST-14529,Customer 4044,E-commerce,PROD-3218,Product 155,716,310.3,222174.8,22,173296.34,2024-12-09,Freight,Delivered,South,Jennifer Lee
ORD-2024-53573,2024-12-03,CUST-55847,Customer 6373,Enterprise,PROD-5453,Product 626,220,537.92,118342.4,12,104141.31,2024-12-10,White Glove,Delivered,Central,Robert Brown
ORD-2024-53574,2024-11-02,CUST-61899,Customer 2529,Government,PROD-7220,Product 703,292,2263.81,661032.52,16,555267.32,2024-11-16,Freight,Delivered,West,Emily Davis
ORD-2024-53575,2024-11-24,CUST-46618,Customer 5180,Commercial,PROD-4479,Product 192,85,269.96,22946.6,2,22487.67,2024-12-03,Express,Delivered,Central,Lisa Anderson
ORD-2024-53576,2024-11-13,CUST-98722,Customer 6756,E-commerce,PROD-8075,Product 203,597,2107.86,1258392.42,18,1031881.78,2024-11-25,White Glove,Delivered,North,David Martinez
ORD-2024-53577,2024-12-28,CUST-40591,Customer 3768,Hospitality,PROD-6899,Product 332,13,1980.03,25740.39,8,23681.16,2025-01-04,Air,In Transit,East,Lisa Anderson
ORD-2024-53578,2024-11-17,CUST-38272,Customer 4448,Retailer,PROD-3592,Product 604,446,438.51,195575.46,22,152548.86,2024-11-30,Freight,Delivered,National,David Martinez
ORD-2024-53579,2024-11-04,CUST-86478,Customer 6239,Healthcare,PROD-4855,Product 353,28,934.64,26169.92,7,24338.03,2024-11-14,Ground,In Transit,Central,Jennifer Lee
ORD-2024-53580,2024-12-03,CUST-90191,Customer 2029,E-commerce,PROD-2929,Product 390,266,2386.86,634904.76,23,488876.67,2024-12-05,Express,Delivered,West,David Martinez
ORD-2024-53581,2024-12-24,CUST-49870,Customer 3826,Enterprise,PROD-4543,Product 481,48,758.97,36430.56,7,33880.42,2025-01-01,Freight,Processing,National,Robert Brown
ORD-2024-53582,2024-11-21,CUST-61108,Customer 1988,Retailer,PROD-7608,Product 406,703,648.4,455825.2,21,360101.91,2024-12-05,Freight,In Transit,North,David Martinez
ORD-2024-53583,2024-11-02,CUST-91813,Customer 3169,Commercial,PROD-1006,Product 283,60,202.74,12164.4,3,11799.47,2024-11-13,Freight,Processing,West,David Martinez
ORD-2024-53584,2024-12-25,CUST-23643,Customer 4128,Enterprise,PROD-7113,Product 937,154,2297.39,353798.06,13,307804.31,2024-12-28,White Glove,Cancelled,East,Lisa Anderson
ORD-2024-53585,2024-12-12,CUST-49569,Customer 4721,Healthcare,PROD-2771,Product 283,70,792.25,55457.5,10,49911.75,2024-12-19,Ground,Delivered,National,Sarah Johnson
ORD-2024-53586,2024-11-08,CUST-61883,Customer 1768,Government,PROD-7451,Product 805,156,626.4,97718.4,10,87946.56,2024-11-19,Ground,Cancelled,South,Lisa Anderson
ORD-2024-53587,2024-11-06,CUST-52138,Customer 9314,Hospitality,PROD-4863,Product 773,82,1895.77,155453.14,1,153898.61,2024-11-10,Air,Delivered,North,Sarah Johnson
ORD-2024-53588,2024-12-09,CUST-16570,Customer 4793,Retailer,PROD-2772,Product 930,665,2043.87,1359173.55,16,1141705.78,2024-12-13,Freight,Delivered,National,John Smith
ORD-2024-53589,2024-11-02,CUST-92241,Customer 4598,Government,PROD-9619,Product 534,391,816.23,319145.93,20,255316.74,2024-11-09,Express,In Transit,Central,Robert Brown
ORD-2024-53590,2024-11-21,CUST-12458,Customer 4948,Government,PROD-4908,Product 109,24,1357.14,32571.36,10,29314.22,2024-11-29,Air,Delivered,South,Robert Brown
ORD-2024-53591,2024-12-07,CUST-84116,Customer 5064,Enterprise,PROD-7332,Product 591,491,778.9,382439.9,13,332722.71,2024-12-09,White Glove,Cancelled,National,Robert Brown
ORD-2024-53592,2024-12-19,CUST-33476,Customer 8367,Commercial,PROD-8334,Product 547,67,2397.63,160641.21,8,147789.91,2024-12-31,Freight,Delivered,Central,Mike Wilson
ORD-2024-53593,2024-11-08,CUST-51007,Customer 3721,Consumer,PROD-7453,Product 907,26,2269.26,59000.76,2,57820.74,2024-11-19,White Glove,Processing,North,David Martinez
ORD-2024-53594,2024-11-04,CUST-62229,Customer 5032,Hospitality,PROD-5415,Product 497,47,945.62,44444.14,1,43999.7,2024-11-09,Freight,Cancelled,North,David Martinez
ORD-2024-53595,2024-11-17,CUST-96795,Customer 5093,Education,PROD-5733,Product 889,43,1154.39,49638.77,10,44674.89,2024-11-25,Air,Delivered,East,John Smith
ORD-2024-53596,2024-12-15,CUST-83266,Customer 6215,Retailer,PROD-9436,Product 850,472,1574.89,743348.08,19,602111.94,2024-12-29,Ground,Cancelled,West,David Martinez
ORD-2024-53597,2024-11-09,CUST-79612,Customer 1590,Healthcare,PROD-1376,Product 705,82,1040.06,85284.92,9,77609.28,2024-11-18,Air,Processing,East,Lisa Anderson
ORD-2024-53598,2024-11-24,CUST-97320,Customer 6387,Retailer,PROD-1762,Product 859,263,460.48,121106.24,23,93251.8,2024-12-01,White Glove,Delivered,East,Sarah Johnson
ORD-2024-53599,2024-12-13,CUST-89013,Customer 3053,Enterprise,PROD-8068,Product 784,458,1144.51,524185.58,13,456041.45,2024-12-25,Ground,Delivered,National,Lisa Anderson
ORD-2024-53600,2024-12-19,CUST-41620,Customer 8110,Hospitality,PROD-8256,Product 430,22,1880.86,41378.92,6,38896.18,2024-12-22,Ground,Processing,North,Emily Davis
ORD-2024-53601,2024-12-31,CUST-20665,Customer 8325,Education,PROD-3050,Product 102,59,1777.1,104848.9,8,96460.99,2025-01-10,Freight,Delivered,Central,Emily Davis
ORD-2024-53602,2024-11-04,CUST-14319,Customer 6209,Enterprise,PROD-4127,Product 949,467,1963.75,917071.25,17,761169.14,2024-11-07,Express,In Transit,North,Lisa Anderson
ORD-2024-53603,2024-11-01,CUST-88764,Customer 2151,Government,PROD-9776,Product 800,133,1659.19,220672.27,10,198605.04,2024-11-07,Air,Processing,West,Mike Wilson
ORD-2024-53604,2024-12-31,CUST-10670,Customer 5408,Education,PROD-3673,Product 516,80,418.38,33470.4,0,33470.4,2025-01-08,Freight,Delivered,South,Jennifer Lee
ORD-2024-53605,2024-12-06,CUST-37930,Customer 2105,Government,PROD-6183,Product 237,463,309.55,143321.65,17,118956.97,2024-12-09,Ground,Delivered,National,Lisa Anderson
ORD-2024-53606,2024-11-21,CUST-38099,Customer 5196,Retailer,PROD-3013,Product 105,457,1500.69,685815.33,18,562368.57,2024-12-03,White Glove,Cancelled,East,David Martinez
ORD-2024-53607,2024-12-12,CUST-59017,Customer 5533,Healthcare,PROD-5108,Product 616,74,2141.42,158465.08,1,156880.43,2024-12-21,White Glove,In Transit,National,David Martinez
ORD-2024-53608,2024-12-18,CUST-76265,Customer 7109,Enterprise,PROD-1191,Product 252,303,1402.31,424899.93,20,339919.94,2024-12-24,Ground,In Transit,Central,Emily Davis
ORD-2024-53609,2024-11-09,CUST-52766,Customer 7783,Healthcare,PROD-3414,Product 330,63,644.5,40603.5,6,38167.29,2024-11-14,Express,Delivered,National,John Smith
ORD-2024-53610,2024-12-26,CUST-70454,Customer 1298,Commercial,PROD-4887,Product 466,46,826.15,38002.9,10,34202.61,2024-12-30,Express,Processing,National,Sarah Johnson
ORD-2024-53611,2024-11-24,CUST-72051,Customer 1956,Commercial,PROD-9860,Product 734,30,1021.87,30656.1,6,28816.73,2024-12-04,Express,Cancelled,North,Emily Davis
ORD-2024-53612,2024-12-05,CUST-16153,Customer 7017,Consumer,PROD-9559,Product 266,75,301.55,22616.25,7,21033.11,2024-12-12,Express,Delivered,South,Sarah Johnson
ORD-2024-53613,2024-12-09,CUST-14874,Customer 1688,E-commerce,PROD-6621,Product 942,873,927.54,809742.42,25,607306.82,2024-12-19,Air,Delivered,National,Sarah Johnson
ORD-2024-53614,2024-11-23,CUST-21805,Customer 1921,Hospitality,PROD-2548,Product 671,39,149.9,5846.1,5,5553.8,2024-12-07,Freight,Cancelled,North,Sarah Johnson
ORD-2024-53615,2024-12-07,CUST-84502,Customer 4857,Retailer,PROD-7751,Product 839,795,1548.19,1230811.05,16,1033881.28,2024-12-18,Express,Processing,National,Mike Wilson
ORD-2024-53616,2024-11-29,CUST-23143,Customer 5974,Healthcare,PROD-3063,Product 805,30,61.86,1855.8,6,1744.45,2024-12-03,Air,Delivered,National,David Martinez
ORD-2024-53617,2024-12-17,CUST-89914,Customer 3830,Retailer,PROD-8158,Product 501,945,784.59,741437.55,15,630221.92,2024-12-24,Ground,Delivered,Central,Robert Brown
ORD-2024-53618,2024-11-17,CUST-90249,Customer 4828,Government,PROD-7277,Product 100,315,967.38,304724.7,17,252921.5,2024-11-20,Ground,Delivered,Central,Lisa Anderson
ORD-2024-53619,2024-11-20,CUST-25951,Customer 6487,Retailer,PROD-7203,Product 749,299,863.12,258072.88,22,201296.85,2024-12-02,Air,Cancelled,West,Jennifer Lee
ORD-2024-53620,2024-11-29,CUST-60836,Customer 5702,Government,PROD-5218,Product 340,389,466.17,181340.13,16,152325.71,2024-12-01,White Glove,Cancelled,South,Lisa Anderson
ORD-2024-53621,2024-12-03,CUST-92435,Customer 6492,Healthcare,PROD-8761,Product 733,45,1448.3,65173.5,9,59307.89,2024-12-13,Express,Delivered,Central,Mike Wilson
ORD-2024-53622,2024-11-08,CUST-26677,Customer 5858,Commercial,PROD-3578,Product 917,82,2037.08,167040.56,7,155347.72,2024-11-13,Air,Processing,Central,Sarah Johnson
ORD-2024-53623,2024-12-15,CUST-18965,Customer 9959,Healthcare,PROD-6376,Product 909,58,579.8,33628.4,3,32619.55,2024-12-22,Freight,Delivered,South,David Martinez
ORD-2024-53624,2024-12-24,CUST-66992,Customer 2639,Government,PROD-7335,Product 152,180,2421.29,435832.2,20,348665.76,2024-12-26,Express,Delivered,North,Lisa Anderson
ORD-2024-53625,2024-11-18,CUST-80734,Customer 2234,Government,PROD-6646,Product 429,136,497.89,67713.04,17,56201.82,2024-11-24,Freight,Cancelled,Central,John Smith
